Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
right_thumbs_right,0.42154014110565186,0.9227232336997986,-5.569516048353762e-08,0.48886796832084656,0.8641958236694336,-0.005221389699727297,0.540458619594574,0.8157270550727844,-0.017212526872754097,0.5869612693786621,0.7675139307975769,-0.02861102856695652,0.6252673864364624,0.7526938319206238,-0.03854946047067642,0.4919547736644745,0.6556313633918762,-0.019718792289495468,0.5097271203994751,0.6383647918701172,-0.0196385458111763,0.5071528553962708,0.6887650489807129,-0.020634131506085396,0.4986165463924408,0.7228296399116516,-0.02248089201748371,0.4472408592700958,0.6392185688018799,-0.020175890997052193,0.47231605648994446,0.6394640803337097,-0.01275993324816227,0.4716208875179291,0.6860274076461792,-0.011079398915171623,0.4630122184753418,0.7211815118789673,-0.01436836551874876,0.4098880887031555,0.6473404765129089,-0.018298668786883354,0.4338745176792145,0.6561146378517151,-0.007431008853018284,0.4355965256690979,0.6944631934165955,-0.002199377166107297,0.4296048879623413,0.7308993339538574,-0.003439290216192603,0.3789063096046448,0.6628773212432861,-0.017303194850683212,0.3980971872806549,0.6684689521789551,-0.007288119290024042,0.4010218381881714,0.7019239664077759,0.0017168659251183271,0.39784759283065796,0.7296479344367981,0.007425249088555574
right_thumbs_right,0.4207928478717804,0.9186374545097351,-4.4567840973286366e-08,0.48781827092170715,0.8603818416595459,-0.003750053932890296,0.5391523241996765,0.8134494423866272,-0.01474018394947052,0.5860440135002136,0.7658405900001526,-0.025209644809365273,0.6235345602035522,0.7489538192749023,-0.03421546146273613,0.49223920702934265,0.6511158347129822,-0.017160074785351753,0.5097747445106506,0.6314823627471924,-0.0151968440040946,0.5074835419654846,0.6815806031227112,-0.014953786507248878,0.4994580149650574,0.7153715491294861,-0.01612255536019802,0.4470074772834778,0.6342534422874451,-0.017584532499313354,0.472503662109375,0.632233738899231,-0.008341827429831028,0.47234857082366943,0.6788458824157715,-0.006040540058165789,0.4639577567577362,0.7139557003974915,-0.009164405055344105,0.4094587564468384,0.6425373554229736,-0.015480175614356995,0.43441858887672424,0.6476762294769287,-0.0032511509489268064,0.43642786145210266,0.686273455619812,0.0022373388055711985,0.43021538853645325,0.7236340641975403,0.0009001632570289075,0.3787550628185272,0.6579882502555847,-0.014032765291631222,0.3992598056793213,0.6615108251571655,-0.003220928367227316,0.40183666348457336,0.6960498094558716,0.006215397734194994,0.39799436926841736,0.7248751521110535,0.012181106023490429
right_thumbs_right,0.4218483865261078,0.9133933782577515,-4.7576616424294116e-08,0.48913395404815674,0.856939435005188,-0.004742820281535387,0.5407383441925049,0.8097642064094543,-0.01636735536158085,0.5869383215904236,0.7632561922073364,-0.027530036866664886,0.6248345375061035,0.748251736164093,-0.03729390352964401,0.49249082803726196,0.6445164084434509,-0.01704188622534275,0.5115543007850647,0.6298727989196777,-0.01673901453614235,0.5095478296279907,0.6810337901115417,-0.018150273710489273,0.5010738372802734,0.7148534059524536,-0.02026965096592903,0.4481185972690582,0.628260612487793,-0.01760805957019329,0.4750613272190094,0.629668653011322,-0.010026720352470875,0.4748595356941223,0.6772303581237793,-0.008762774989008904,0.4658523499965668,0.7126849889755249,-0.012062023393809795,0.41142505407333374,0.6370202302932739,-0.015929557383060455,0.43680253624916077,0.6455681920051575,-0.00498648826032877,0.4388890266418457,0.6850884556770325,0.00010510745050851256,0.43251845240592957,0.721951961517334,-0.0010134020121768117,0.38133561611175537,0.6534600853919983,-0.015068096108734608,0.4012732207775116,0.6608651280403137,-0.004922820720821619,0.40352338552474976,0.6953139901161194,0.004313244950026274,0.3990452289581299,0.7230732440948486,0.01034642942249775
right_thumbs_right,0.42828649282455444,0.9021663665771484,-6.028056986906449e-08,0.49584847688674927,0.8489943146705627,-0.004933629650622606,0.5478518009185791,0.8027639985084534,-0.016732830554246902,0.5934188365936279,0.7598304748535156,-0.02811552584171295,0.6303558349609375,0.7449977993965149,-0.038429681211709976,0.5017210245132446,0.6399962902069092,-0.019365360960364342,0.5135422348976135,0.6286858320236206,-0.020539581775665283,0.5111879110336304,0.6778520345687866,-0.022715263068675995,0.5041340589523315,0.7126575112342834,-0.025060590356588364,0.4569730758666992,0.6221159100532532,-0.020370494574308395,0.47622358798980713,0.6296406984329224,-0.01304730586707592,0.47541654109954834,0.676816463470459,-0.011516750790178776,0.46834510564804077,0.7117052674293518,-0.014862226322293282,0.41887181997299194,0.6297138929367065,-0.019229603931307793,0.4376685917377472,0.6465582251548767,-0.008751948364078999,0.43981581926345825,0.6861618757247925,-0.0036790729500353336,0.4354234039783478,0.722137987613678,-0.004986322019249201,0.3873581290245056,0.6459200382232666,-0.01905236952006817,0.40157756209373474,0.6608259677886963,-0.00937649141997099,0.40510278940200806,0.694230318069458,-0.0006238516652956605,0.4034562110900879,0.720553457736969,0.004957889206707478
right_thumbs_right,0.43410733342170715,0.8909497857093811,-6.160174592650947e-08,0.5005860328674316,0.8410211801528931,-0.005533759016543627,0.5531266331672668,0.7958419919013977,-0.01725246198475361,0.5998964309692383,0.752349853515625,-0.02803961932659149,0.6383218765258789,0.7400432229042053,-0.03796311095356941,0.5128058195114136,0.6303668022155762,-0.02105715312063694,0.5164963603019714,0.6289739012718201,-0.018615640699863434,0.5122076869010925,0.6765626072883606,-0.018129967153072357,0.5060186386108398,0.7081732153892517,-0.019407248124480247,0.4677584171295166,0.6102822422981262,-0.021459652110934258,0.4793148934841156,0.6229994893074036,-0.011007726192474365,0.4768422245979309,0.6677681803703308,-0.008728612214326859,0.47061628103256226,0.701014518737793,-0.01249368954449892,0.42802366614341736,0.6160464882850647,-0.019232887774705887,0.44041430950164795,0.6390504240989685,-0.006441315170377493,0.4411689341068268,0.6771202683448792,-0.0020049719605594873,0.4372978210449219,0.7109701037406921,-0.004558188375085592,0.3946610987186432,0.6309061646461487,-0.01792568899691105,0.40428465604782104,0.6457409858703613,-0.00670887716114521,0.40681177377700806,0.678469717502594,0.0020406360272318125,0.40544620156288147,0.7045649886131287,0.007055775728076696
right_thumbs_right,0.43420732021331787,0.8845313191413879,-6.499865889963985e-08,0.5017268657684326,0.8342268466949463,-0.005127524957060814,0.5541533827781677,0.7878767251968384,-0.01675567403435707,0.6018760204315186,0.7440178990364075,-0.02757137268781662,0.6401466727256775,0.7294874787330627,-0.0377468504011631,0.5168054699897766,0.6225740909576416,-0.021869845688343048,0.5183274149894714,0.6207908391952515,-0.020229440182447433,0.5134229063987732,0.6697924733161926,-0.021035119891166687,0.5071864724159241,0.7008615136146545,-0.02342158742249012,0.4709831774234772,0.6010741591453552,-0.022806202992796898,0.48035383224487305,0.6145381331443787,-0.012907259166240692,0.47793570160865784,0.6588837504386902,-0.011179408989846706,0.4718632102012634,0.6923753619194031,-0.015554018318653107,0.4301014840602875,0.6064447164535522,-0.021094217896461487,0.44100451469421387,0.6290319561958313,-0.008613933809101582,0.44183966517448425,0.6663463115692139,-0.004296431317925453,0.4383426010608673,0.7004445195198059,-0.007135883439332247,0.3956913352012634,0.6211718916893005,-0.020280230790376663,0.4060750901699066,0.6369219422340393,-0.009762182831764221,0.4083992540836334,0.6704409122467041,-0.0014453117037191987,0.4064836800098419,0.6968622207641602,0.0032428863923996687
right_thumbs_right,0.4320986866950989,0.8774033784866333,-8.174498589141876e-08,0.5010718703269958,0.8289634585380554,-0.004729860927909613,0.5546667575836182,0.7819311022758484,-0.015707766637206078,0.6025862693786621,0.7371494174003601,-0.02599838376045227,0.6395076513290405,0.7207266688346863,-0.035743050277233124,0.5152692198753357,0.6168766021728516,-0.022149285301566124,0.5191659331321716,0.6139163374900818,-0.02094789780676365,0.5143803358078003,0.6631141901016235,-0.021953295916318893,0.5075079202651978,0.6935644149780273,-0.02440796233713627,0.46914491057395935,0.5956553220748901,-0.023257464170455933,0.480056494474411,0.6095899939537048,-0.013407247141003609,0.47755882143974304,0.6538043022155762,-0.011734317056834698,0.4709801971912384,0.6850907206535339,-0.01628894731402397,0.42825913429260254,0.6016206741333008,-0.021689631044864655,0.43981924653053284,0.6256563663482666,-0.009404697455465794,0.44060152769088745,0.6629611253738403,-0.005098066292703152,0.4366612732410431,0.6951884031295776,-0.008049470372498035,0.39367929100990295,0.6170215010643005,-0.02096088044345379,0.4041061997413635,0.6350983381271362,-0.010618369095027447,0.406477153301239,0.6685584187507629,-0.002363255014643073,0.40430906414985657,0.6941899657249451,0.002188267884775996
right_thumbs_right,0.4306105673313141,0.8717856407165527,-6.502178706568884e-08,0.49957558512687683,0.8204642534255981,-0.003964974544942379,0.5525002479553223,0.7755943536758423,-0.015267230570316315,0.6004329323768616,0.7310455441474915,-0.02602965757250786,0.637353241443634,0.7138890624046326,-0.036127422004938126,0.5146216750144958,0.6125936508178711,-0.021908748894929886,0.5173729658126831,0.6049996614456177,-0.020153222605586052,0.5129092335700989,0.6550586223602295,-0.02025262452661991,0.5064258575439453,0.6869473457336426,-0.022005310282111168,0.4685196876525879,0.5907493233680725,-0.023462897166609764,0.480257511138916,0.5977430939674377,-0.013315708376467228,0.4777512550354004,0.6417937874794006,-0.010822409763932228,0.47132787108421326,0.675944447517395,-0.014583788812160492,0.4272010922431946,0.5957564115524292,-0.022235451266169548,0.4404071867465973,0.6128994226455688,-0.009627287276089191,0.44026321172714233,0.6500386595726013,-0.004659807775169611,0.43607479333877563,0.6849708557128906,-0.007122021168470383,0.3924287259578705,0.6104013323783875,-0.021770935505628586,0.403477281332016,0.6243712306022644,-0.011407436802983284,0.4050004482269287,0.6584945917129517,-0.002892804564908147,0.40262389183044434,0.6861175298690796,0.0019461713964119554
right_thumbs_right,0.4307418465614319,0.8523470163345337,-6.369032234943006e-08,0.49973955750465393,0.8020945191383362,-0.0030576884746551514,0.5527473092079163,0.7558885216712952,-0.013615318574011326,0.5980410575866699,0.7097247242927551,-0.023466728627681732,0.6335933208465576,0.6927207708358765,-0.032943401485681534,0.5142562985420227,0.5940918922424316,-0.02272212877869606,0.514772355556488,0.5885418057441711,-0.021124225109815598,0.5099667310714722,0.6369391679763794,-0.020947249606251717,0.5036568641662598,0.6674231290817261,-0.022325580939650536,0.4674842357635498,0.5716657042503357,-0.024663792923092842,0.4761979877948761,0.5736709833145142,-0.015021308325231075,0.4732867479324341,0.6186375617980957,-0.011910498142242432,0.4678732752799988,0.654639482498169,-0.014744741842150688,0.4255416691303253,0.5756979584693909,-0.023589665070176125,0.43563058972358704,0.5920314192771912,-0.011706535704433918,0.43546876311302185,0.6299017667770386,-0.006374011281877756,0.4322103261947632,0.6649118661880493,-0.008150107227265835,0.38971132040023804,0.589620053768158,-0.02307584322988987,0.3996061384677887,0.6022546887397766,-0.013010215945541859,0.4016871452331543,0.6374191045761108,-0.003952711820602417,0.40027856826782227,0.6649710536003113,0.0014970694901421666
right_thumbs_right,0.42998969554901123,0.828718364238739,-9.113713161923442e-08,0.4983392357826233,0.7864454388618469,-0.005681964568793774,0.5516440272331238,0.7425460815429688,-0.016844753175973892,0.5956118106842041,0.6973143815994263,-0.02636021003127098,0.6312211155891418,0.6817821860313416,-0.035488348454236984,0.5153065323829651,0.5758593678474426,-0.028353117406368256,0.5135596394538879,0.5826749801635742,-0.02754168212413788,0.5073612928390503,0.6271278858184814,-0.027289655059576035,0.500410258769989,0.654475748538971,-0.028682705014944077,0.46872738003730774,0.5502414703369141,-0.0288398340344429,0.4733511507511139,0.567528486251831,-0.019400451332330704,0.46907544136047363,0.6095794439315796,-0.01605439931154251,0.4631596803665161,0.6415272355079651,-0.019276535138487816,0.4266449511051178,0.5526905059814453,-0.026240821927785873,0.43293413519859314,0.5818443894386292,-0.015603153966367245,0.432445228099823,0.618341863155365,-0.0105358911678195,0.4290834069252014,0.6507614850997925,-0.012598996981978416,0.3897000849246979,0.5674495100975037,-0.024374302476644516,0.3970613181591034,0.5880905389785767,-0.016369199380278587,0.40020105242729187,0.6233178973197937,-0.008284718729555607,0.3994869887828827,0.6502845287322998,-0.0033590898383408785
right_thumbs_right,0.43159204721450806,0.8181173801422119,-1.322091520705726e-07,0.4996255934238434,0.7757549285888672,-0.0055357119999825954,0.5530009865760803,0.729475200176239,-0.017460640519857407,0.5983721017837524,0.6879475712776184,-0.028200456872582436,0.6349424719810486,0.6763787865638733,-0.03893246874213219,0.5180892944335938,0.5570355653762817,-0.027842488139867783,0.5132211446762085,0.5716596841812134,-0.03028568997979164,0.5064182281494141,0.6185564994812012,-0.03328757733106613,0.4997198283672333,0.6462382078170776,-0.03649783134460449,0.4718954265117645,0.5335147976875305,-0.028995303437113762,0.4741534888744354,0.5592433214187622,-0.022173380479216576,0.4698842167854309,0.6053240895271301,-0.020506439730525017,0.4646896719932556,0.6371230483055115,-0.02446953020989895,0.43049612641334534,0.5365891456604004,-0.027327055111527443,0.43467509746551514,0.5722569823265076,-0.019178908318281174,0.43454694747924805,0.6110380291938782,-0.015098041854798794,0.4317188858985901,0.6425241231918335,-0.017118072137236595,0.39410096406936646,0.5505261421203613,-0.026382554322481155,0.4008364975452423,0.5768274664878845,-0.019743403419852257,0.4035892188549042,0.613682746887207,-0.01195067260414362,0.40269601345062256,0.6391985416412354,-0.006806951016187668
right_thumbs_right,0.43355992436408997,0.7972797751426697,-1.3850547020410886e-07,0.5023776888847351,0.7623055577278137,-0.006127383094280958,0.5572032332420349,0.7220252156257629,-0.017335982993245125,0.6014646291732788,0.6824853420257568,-0.027277247980237007,0.6366850733757019,0.6689324378967285,-0.03716691955924034,0.5229106545448303,0.5478311777114868,-0.02757578156888485,0.5168054103851318,0.5653825402259827,-0.029047956690192223,0.5100736021995544,0.6116017699241638,-0.030992411077022552,0.5029340386390686,0.6388192176818848,-0.03357848897576332,0.47661110758781433,0.522674560546875,-0.02849728986620903,0.4771507978439331,0.5544416308403015,-0.021121537312865257,0.47281184792518616,0.5993888974189758,-0.019547507166862488,0.46728649735450745,0.6296045184135437,-0.023922160267829895,0.43519845604896545,0.524659276008606,-0.026677154004573822,0.4381970763206482,0.5598438382148743,-0.01894567906856537,0.43751707673072815,0.5988659262657166,-0.015109996311366558,0.4342401325702667,0.6298950910568237,-0.017452716827392578,0.398876428604126,0.5374877452850342,-0.02558019943535328,0.4050537049770355,0.563086986541748,-0.020210107788443565,0.40761011838912964,0.6007780432701111,-0.012954874895513058,0.4064558744430542,0.626701295375824,-0.008171945810317993
right_thumbs_right,0.43785545229911804,0.7794600129127502,-1.6154700688275625e-07,0.506064772605896,0.7535243630409241,-0.006509688217192888,0.5620255470275879,0.7139980792999268,-0.0177988912910223,0.6057290434837341,0.6741535067558289,-0.028190964832901955,0.6416942477226257,0.6678292751312256,-0.038764871656894684,0.5283286571502686,0.5367501378059387,-0.026075690984725952,0.5244392156600952,0.5599420070648193,-0.029579320922493935,0.516247570514679,0.6050252318382263,-0.033602118492126465,0.5076853036880493,0.6327633857727051,-0.03733828663825989,0.48248088359832764,0.5109453201293945,-0.02743815816938877,0.48238614201545715,0.5512667298316956,-0.021335314959287643,0.4769335687160492,0.5965585708618164,-0.02104797400534153,0.4717532992362976,0.6245736479759216,-0.026162249967455864,0.4416143298149109,0.5119042992591858,-0.026382317766547203,0.4440153241157532,0.5557683110237122,-0.020450053736567497,0.4434799551963806,0.5936668515205383,-0.017813773825764656,0.44097551703453064,0.6220306754112244,-0.0206022709608078,0.40491822361946106,0.5226002335548401,-0.026107922196388245,0.4092023968696594,0.5533930063247681,-0.022180985659360886,0.4120748043060303,0.5905179977416992,-0.015534418635070324,0.41217881441116333,0.6160495281219482,-0.010905549861490726
right_thumbs_right,0.4370434582233429,0.7697444558143616,-1.4348897536820004e-07,0.5075200200080872,0.7432388067245483,-0.005816766060888767,0.5635994076728821,0.7038381099700928,-0.01635848544538021,0.6068913340568542,0.6626905202865601,-0.02575773186981678,0.6428685784339905,0.6589468121528625,-0.03529944270849228,0.5312874913215637,0.5210593938827515,-0.025241807103157043,0.5261982679367065,0.5479815602302551,-0.02479846589267254,0.5179471373558044,0.5954320430755615,-0.026130178943276405,0.5093047618865967,0.6213136911392212,-0.02874058671295643,0.48471906781196594,0.4951101541519165,-0.02679312974214554,0.48481932282447815,0.53497713804245,-0.01788250170648098,0.4795374572277069,0.581331729888916,-0.016911398619413376,0.4734262228012085,0.6087698340415955,-0.022060176357626915,0.44282808899879456,0.49736106395721436,-0.025450749322772026,0.4459127187728882,0.5406389832496643,-0.017691519111394882,0.4455423355102539,0.5802140235900879,-0.015250549651682377,0.442024827003479,0.6089081168174744,-0.01860285922884941,0.4053940176963806,0.508894145488739,-0.024709563702344894,0.41028955578804016,0.5332521200180054,-0.01997384987771511,0.41347038745880127,0.5694140195846558,-0.013200034387409687,0.4133870601654053,0.5954282283782959,-0.008748676627874374
right_thumbs_right,0.4366503953933716,0.7590300440788269,-1.26931269051056e-07,0.5072320103645325,0.733073353767395,-0.004301300272345543,0.562457799911499,0.6935585737228394,-0.013683196157217026,0.6063733100891113,0.6536708474159241,-0.022102458402514458,0.6421716809272766,0.6493260860443115,-0.030612770467996597,0.530188262462616,0.5029464364051819,-0.02007743902504444,0.5288271307945251,0.5277185440063477,-0.01833360269665718,0.5209020376205444,0.5784562230110168,-0.019628915935754776,0.5120100975036621,0.6088593006134033,-0.022092586383223534,0.48270946741104126,0.4804542362689972,-0.021680545061826706,0.48609429597854614,0.5141819715499878,-0.011212595738470554,0.48148977756500244,0.5635027289390564,-0.009803509339690208,0.47533872723579407,0.5954729318618774,-0.01428668200969696,0.4410223364830017,0.486203134059906,-0.02048661932349205,0.4474872946739197,0.5230358839035034,-0.011952105909585953,0.44724059104919434,0.5651918053627014,-0.009212495759129524,0.4431086480617523,0.5978475213050842,-0.011934251524508,0.40453803539276123,0.5010091066360474,-0.01968524418771267,0.41282352805137634,0.5235767960548401,-0.014153020456433296,0.4153343141078949,0.5622252821922302,-0.006442318670451641,0.4140172600746155,0.59065842628479,-0.0010655836667865515
right_thumbs_right,0.4378339946269989,0.752951979637146,-1.0052308851982161e-07,0.5086302757263184,0.7228471636772156,-0.0018513526301831007,0.562487781047821,0.684585452079773,-0.010164162144064903,0.6060321927070618,0.6469214558601379,-0.018007617443799973,0.6403326392173767,0.6426783204078674,-0.025913003832101822,0.5309244990348816,0.49364331364631653,-0.014477395452558994,0.5288887619972229,0.5111510157585144,-0.010844601318240166,0.5204529762268066,0.5603756904602051,-0.011015018448233604,0.5117970705032349,0.5919502377510071,-0.012957682833075523,0.4832017719745636,0.4706525504589081,-0.01728082075715065,0.4850243628025055,0.48573192954063416,-0.006728966720402241,0.48060837388038635,0.5371814966201782,-0.004776793997734785,0.47504153847694397,0.5758135914802551,-0.007859555073082447,0.44147446751594543,0.4770905673503876,-0.017213473096489906,0.44634878635406494,0.49987927079200745,-0.008604603819549084,0.4458009600639343,0.5435677170753479,-0.005103481002151966,0.4417472183704376,0.579924464225769,-0.006596507038921118,0.40496158599853516,0.4935162663459778,-0.017285896465182304,0.41198378801345825,0.5113014578819275,-0.01168165821582079,0.41380828619003296,0.5513437390327454,-0.0032649419736117125,0.41233664751052856,0.5807308554649353,0.003045346587896347
right_thumbs_right,0.4377717077732086,0.7433104515075684,-6.388987827676829e-08,0.5067692399024963,0.708845317363739,-0.0029531691689044237,0.5591835379600525,0.6695266366004944,-0.011413227766752243,0.6031829714775085,0.6331194639205933,-0.019181976094841957,0.6377242207527161,0.6251970529556274,-0.026795493438839912,0.5263364315032959,0.4799266755580902,-0.014777031727135181,0.5273556709289551,0.4956277906894684,-0.01105132233351469,0.5203006863594055,0.5473639965057373,-0.010527069680392742,0.5115748047828674,0.5815746784210205,-0.011679228395223618,0.47889575362205505,0.457736998796463,-0.01692148856818676,0.48362481594085693,0.46447283029556274,-0.0066918982192873955,0.47966042160987854,0.5168349742889404,-0.004710584878921509,0.4738996922969818,0.5596442818641663,-0.007235386408865452,0.43726447224617004,0.46564799547195435,-0.016340818256139755,0.44496405124664307,0.4872956871986389,-0.007712649647146463,0.44411906599998474,0.5312202572822571,-0.00444765854626894,0.43937480449676514,0.5692687034606934,-0.005763033404946327,0.40118375420570374,0.48361048102378845,-0.015988143160939217,0.40817558765411377,0.5005270838737488,-0.010351017117500305,0.4101014733314514,0.5400453805923462,-0.002337845740839839,0.4091716706752777,0.5704795122146606,0.003848262596875429
right_thumbs_right,0.4365735352039337,0.727465033531189,-3.8950460634623596e-08,0.5060487985610962,0.6947960257530212,-0.002789111575111747,0.5578219890594482,0.6539632081985474,-0.010175567120313644,0.6008382439613342,0.6151877045631409,-0.017049651592969894,0.6355427503585815,0.6085612773895264,-0.02363772876560688,0.5209142565727234,0.4574038088321686,-0.009967269375920296,0.5209826231002808,0.46908655762672424,-0.004233903251588345,0.5161010026931763,0.5219476222991943,-0.003095070831477642,0.5092713236808777,0.5573470592498779,-0.004134042654186487,0.47364503145217896,0.43817877769470215,-0.011656348593533039,0.4765043258666992,0.43958359956741333,0.00028125836979597807,0.4748286306858063,0.49230238795280457,0.0021644991356879473,0.47098416090011597,0.5358093976974487,-0.0005538385594263673,0.4325729310512543,0.44885730743408203,-0.010853113606572151,0.4378235340118408,0.4704442322254181,-0.0013396954163908958,0.4391319751739502,0.5148836970329285,0.0008660931489430368,0.4363781213760376,0.5528169870376587,-0.00107636209577322,0.3968345820903778,0.4680468440055847,-0.010293691419064999,0.4033627510070801,0.48556533455848694,-0.003390269121155143,0.4060492515563965,0.5261707901954651,0.004494665190577507,0.4059715270996094,0.5570836663246155,0.010412493720650673
right_thumbs_right,0.4346756339073181,0.7126973271369934,-7.680736757720297e-08,0.5041731595993042,0.6775490641593933,-0.0011568624759092927,0.5560937523841858,0.6372076869010925,-0.008939199149608612,0.599586009979248,0.5964816808700562,-0.016371194273233414,0.6348055601119995,0.5888334512710571,-0.02366451360285282,0.5192865133285522,0.44580888748168945,-0.012710814364254475,0.5224847793579102,0.4557933509349823,-0.005891268607228994,0.5174471139907837,0.5082865357398987,-0.004039664752781391,0.5100401639938354,0.5413082242012024,-0.0050936187617480755,0.4718534052371979,0.42498305439949036,-0.014388392679393291,0.48112449049949646,0.44032207131385803,-0.0007343817269429564,0.4788185954093933,0.48897311091423035,0.001545637845993042,0.4730321764945984,0.5267598628997803,-0.00229208217933774,0.4311119616031647,0.4345998764038086,-0.012919868342578411,0.44384896755218506,0.44602665305137634,-0.000772335275541991,0.44422999024391174,0.4863312840461731,0.0027117878198623657,0.4399816691875458,0.5253240466117859,0.00014009310689289123,0.39606890082359314,0.45417946577072144,-0.01153416559100151,0.4062144160270691,0.46290361881256104,-0.003272211877629161,0.40874341130256653,0.5006518363952637,0.00505454558879137,0.4074804186820984,0.5331065058708191,0.010704543441534042
right_thumbs_right,0.4327342212200165,0.6954383254051208,-8.645919535865687e-08,0.5013637542724609,0.6611080169677734,-0.002723649377003312,0.5538063645362854,0.6198652386665344,-0.012159507721662521,0.5983167886734009,0.5808231234550476,-0.021055547520518303,0.6341627240180969,0.5728079676628113,-0.029510127380490303,0.5155524015426636,0.42787837982177734,-0.016251791268587112,0.5251794457435608,0.4250947833061218,-0.012642241083085537,0.5215148329734802,0.4791061580181122,-0.012471969239413738,0.5135278701782227,0.51692795753479,-0.014126201160252094,0.4689272940158844,0.40759995579719543,-0.017604921013116837,0.48465433716773987,0.426252156496048,-0.006879031658172607,0.4825085997581482,0.47653621435165405,-0.005801561754196882,0.4754250943660736,0.5145035982131958,-0.01007848884910345,0.42909473180770874,0.4171253442764282,-0.016047170385718346,0.4469063878059387,0.42846038937568665,-0.0060010142624378204,0.4472814202308655,0.4668099880218506,-0.0028625500854104757,0.4420453906059265,0.5046383142471313,-0.005325722973793745,0.3950771987438202,0.4363952577114105,-0.014687406830489635,0.40579476952552795,0.44169580936431885,-0.008165142498910427,0.4083428680896759,0.47775721549987793,-0.00041383341886103153,0.4064893424510956,0.5094783902168274,0.005172778852283955
right_thumbs_right,0.43264612555503845,0.6793146729469299,-8.387229399886564e-08,0.5031241178512573,0.6478975415229797,-0.004312525037676096,0.5542908310890198,0.6067496538162231,-0.01417448278516531,0.5985062718391418,0.5674790143966675,-0.02340935356914997,0.633574903011322,0.5612035989761353,-0.03225307539105415,0.5148686170578003,0.41038280725479126,-0.020235709846019745,0.5210568308830261,0.39128077030181885,-0.017196785658597946,0.5158746242523193,0.4405992329120636,-0.01589388959109783,0.5068897008895874,0.4799652397632599,-0.016522660851478577,0.4696434736251831,0.38984477519989014,-0.020982084795832634,0.48190951347351074,0.4078030288219452,-0.01026700995862484,0.4813460409641266,0.4585441052913666,-0.008091861382126808,0.4750531017780304,0.4970923960208893,-0.01191761065274477,0.4299270808696747,0.4016370475292206,-0.01899072527885437,0.4437084197998047,0.4267277419567108,-0.009064941667020321,0.4454147517681122,0.4675828218460083,-0.005577567964792252,0.4401296377182007,0.5053492188453674,-0.008156584575772285,0.394740492105484,0.4220251441001892,-0.01757962815463543,0.40588241815567017,0.43695756793022156,-0.011448397301137447,0.40937596559524536,0.47591254115104675,-0.00422497047111392,0.407432496547699,0.5090824365615845,0.000741786090657115
right_thumbs_right,0.43483635783195496,0.6631324887275696,-1.0643525882869653e-07,0.503915548324585,0.6291182041168213,-0.0051323664374649525,0.5540945529937744,0.5892237424850464,-0.015549745410680771,0.5981122255325317,0.5514058470726013,-0.025853101164102554,0.6331188082695007,0.5470806956291199,-0.036278970539569855,0.5143680572509766,0.38976532220840454,-0.018361201509833336,0.5168581008911133,0.37431228160858154,-0.017487918958067894,0.5099290013313293,0.42195284366607666,-0.01934635452926159,0.5015481114387512,0.4592575132846832,-0.022173583507537842,0.4690212905406952,0.37161684036254883,-0.01973242126405239,0.47892776131629944,0.39674869179725647,-0.010376126505434513,0.4774077236652374,0.44863468408584595,-0.010181402787566185,0.47202274203300476,0.4858991503715515,-0.01528230868279934,0.42872950434684753,0.38647693395614624,-0.018821759149432182,0.4386988580226898,0.41758495569229126,-0.01066163182258606,0.4404604732990265,0.45936840772628784,-0.008598905988037586,0.43664202094078064,0.4953804612159729,-0.01179325208067894,0.3920822739601135,0.4109635651111603,-0.01867782510817051,0.4004780650138855,0.4293788969516754,-0.014288489706814289,0.4046083390712738,0.4684694707393646,-0.007811054587364197,0.40458542108535767,0.49978500604629517,-0.003118649823591113
right_thumbs_right,0.43487921357154846,0.6434682607650757,-7.623116715649303e-08,0.5036262273788452,0.6138012409210205,-0.005267580505460501,0.553742527961731,0.5769611597061157,-0.016187915578484535,0.595970630645752,0.5417490005493164,-0.026985501870512962,0.6313536167144775,0.534195065498352,-0.037943702191114426,0.5150761604309082,0.37560006976127625,-0.019202208146452904,0.5189459919929504,0.38423532247543335,-0.02044553868472576,0.5155053734779358,0.43436315655708313,-0.02414076402783394,0.5095307230949402,0.4705936312675476,-0.028205934911966324,0.4692155420780182,0.35914847254753113,-0.021714868023991585,0.479408860206604,0.381345272064209,-0.013904213905334473,0.4790066182613373,0.4272482991218567,-0.014151540584862232,0.47387829422950745,0.46346423029899597,-0.0195442046970129,0.4284173250198364,0.37204709649086,-0.022143639624118805,0.43560996651649475,0.40111973881721497,-0.015333058312535286,0.43870607018470764,0.4411512613296509,-0.013022531755268574,0.4369833767414093,0.476495623588562,-0.01600736938416958,0.39145857095718384,0.39547425508499146,-0.0234395582228899,0.3978525400161743,0.4174722731113434,-0.02000640518963337,0.4021736979484558,0.4571443796157837,-0.013494155369699001,0.40184611082077026,0.48784947395324707,-0.00888260081410408
