Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_thumbs_up,0.3237117528915405,1.0415762662887573,-3.455915873473714e-07,0.33925363421440125,0.9068609476089478,-0.015484422445297241,0.3711015284061432,0.7827925086021423,-0.029190054163336754,0.3935428559780121,0.6738266348838806,-0.04147177189588547,0.40005117654800415,0.5839872360229492,-0.05191951245069504,0.46728086471557617,0.8918822407722473,-0.015618869103491306,0.5034242868423462,0.8420668244361877,-0.012963066808879375,0.47779974341392517,0.8332825899124146,-0.014707427471876144,0.4555564522743225,0.8488709926605225,-0.017913835123181343,0.4772877097129822,0.975040853023529,-0.009118235670030117,0.514629065990448,0.9226271510124207,-0.0009352422785013914,0.4905776083469391,0.9047373533248901,0.000549535034224391,0.4669899642467499,0.9184642434120178,-0.0033043057192116976,0.4723447859287262,1.0423321723937988,-0.0016753562958911061,0.5073580741882324,0.9942020177841187,0.007606900297105312,0.48809149861335754,0.979361891746521,0.01357690617442131,0.46487563848495483,0.9909421801567078,0.012675522826611996,0.46352618932724,1.0938767194747925,0.004828218836337328,0.49650928378105164,1.0596826076507568,0.01375470869243145,0.482968270778656,1.0474315881729126,0.0243215374648571,0.46550360321998596,1.058692455291748,0.029741408303380013
left_thumbs_up,0.31562426686286926,1.040160894393921,-3.4078638577739184e-07,0.33210158348083496,0.9047293663024902,-0.017498936504125595,0.36446017026901245,0.7830069065093994,-0.03259726241230965,0.38844239711761475,0.6739718317985535,-0.045432139188051224,0.39415812492370605,0.5855292677879333,-0.05612349510192871,0.46226492524147034,0.8933547139167786,-0.02018440142273903,0.49965569376945496,0.8418310880661011,-0.017696738243103027,0.47219592332839966,0.8373987078666687,-0.018564073368906975,0.4489601254463196,0.855146586894989,-0.021207252517342567,0.47243309020996094,0.9753989577293396,-0.012542176060378551,0.5105031132698059,0.9202818274497986,-0.004898225422948599,0.48595014214515686,0.9058632850646973,-0.0032617379911243916,0.46295902132987976,0.9214876890182495,-0.007078032940626144,0.467268168926239,1.0408300161361694,-0.0037358792033046484,0.5042620301246643,0.990475058555603,0.004627664107829332,0.4850556552410126,0.9767292141914368,0.010244367644190788,0.46227210760116577,0.9890271425247192,0.009199834428727627,0.4585103690624237,1.0902029275894165,0.004179560579359531,0.49492716789245605,1.0532668828964233,0.01168543379753828,0.48135337233543396,1.0423927307128906,0.021701494231820107,0.4635533392429352,1.0552903413772583,0.02702254429459572
left_thumbs_up,0.30893442034721375,1.0414578914642334,-3.4002462712123815e-07,0.32462406158447266,0.9076964259147644,-0.018586326390504837,0.3581711947917938,0.7850778698921204,-0.0347953662276268,0.3833523690700531,0.6745666861534119,-0.04873085021972656,0.3899759352207184,0.5846027135848999,-0.06048615649342537,0.4536691904067993,0.8964161276817322,-0.023065857589244843,0.49434348940849304,0.8482075929641724,-0.02201809734106064,0.46699458360671997,0.84063321352005,-0.02300059236586094,0.44336849451065063,0.8570196628570557,-0.025406256318092346,0.4647405743598938,0.9819061160087585,-0.01585976593196392,0.5051010847091675,0.9301563501358032,-0.01127313356846571,0.48015475273132324,0.9143445491790771,-0.010296346619725227,0.4560788869857788,0.9300301671028137,-0.013668905943632126,0.4609311521053314,1.0498425960540771,-0.0075414590537548065,0.4982445240020752,1.002874493598938,-0.0017548786709085107,0.4786689281463623,0.9905290603637695,0.0034152737352997065,0.45549312233924866,1.0048198699951172,0.002872984856367111,0.45353251695632935,1.1006479263305664,-0.0001870875566964969,0.49064892530441284,1.0689502954483032,0.005329769104719162,0.4765445291996002,1.0595694780349731,0.014440951868891716,0.45842790603637695,1.073800802230835,0.019555406644940376
left_thumbs_up,0.3033016324043274,1.0369406938552856,-3.331365689973609e-07,0.32121652364730835,0.903744101524353,-0.018157316371798515,0.35298460721969604,0.7845799922943115,-0.035438671708106995,0.3777298033237457,0.6753566861152649,-0.05034264549612999,0.3840413987636566,0.5853623747825623,-0.0630471333861351,0.4482012689113617,0.8949992656707764,-0.02832198515534401,0.48921361565589905,0.848642110824585,-0.026516925543546677,0.4635061025619507,0.8437616229057312,-0.024971935898065567,0.4413827061653137,0.8587263822555542,-0.02588803321123123,0.4588344991207123,0.9811638593673706,-0.021484816446900368,0.5001159310340881,0.9316530823707581,-0.01623726636171341,0.47586578130722046,0.917306125164032,-0.013550090603530407,0.4520368278026581,0.9321335554122925,-0.016281288117170334,0.4546215832233429,1.0505831241607666,-0.012946194037795067,0.4932737350463867,1.0064641237258911,-0.006064820569008589,0.4744850993156433,0.9945573210716248,0.0005674263229593635,0.4512665271759033,1.0079458951950073,0.00024333711189683527,0.44645389914512634,1.1033072471618652,-0.005303448066115379,0.48397132754325867,1.075371265411377,0.0009466800256632268,0.4702618718147278,1.0658483505249023,0.010664832778275013,0.45209118723869324,1.0787276029586792,0.015846775844693184
left_thumbs_up,0.3001309633255005,1.03737473487854,-3.3268997867708094e-07,0.3176273703575134,0.9056394696235657,-0.01668614335358143,0.3493901789188385,0.7854250073432922,-0.03275100514292717,0.37398821115493774,0.6761412620544434,-0.04688246175646782,0.37954598665237427,0.5869945287704468,-0.05891357734799385,0.44308242201805115,0.8933645486831665,-0.02372169867157936,0.4847908020019531,0.8475688695907593,-0.021907977759838104,0.4591464400291443,0.8433327078819275,-0.021260153502225876,0.4362597167491913,0.8589047789573669,-0.022600635886192322,0.454257994890213,0.975584864616394,-0.017101798206567764,0.49437415599823,0.9255781173706055,-0.011038856580853462,0.4708670377731323,0.911994457244873,-0.008942222222685814,0.4477602541446686,0.928248405456543,-0.012142382562160492,0.45099931955337524,1.0421704053878784,-0.009001018479466438,0.4897269308567047,0.9958992004394531,-0.0015245333779603243,0.47140705585479736,0.9846553206443787,0.004383055958896875,0.4485224187374115,0.9989748001098633,0.003626768011599779,0.44413048028945923,1.092972755432129,-0.0017290321411564946,0.48190179467201233,1.0624604225158691,0.0050171129405498505,0.46855127811431885,1.0547139644622803,0.014534815214574337,0.4507625997066498,1.069411039352417,0.019593162462115288
left_thumbs_up,0.29788148403167725,1.0399067401885986,-3.404741448775894e-07,0.3137969374656677,0.9083431959152222,-0.01678519882261753,0.34501463174819946,0.7869335412979126,-0.03261467441916466,0.3685024380683899,0.6777760982513428,-0.04669054225087166,0.3744911551475525,0.5898024439811707,-0.058741435408592224,0.4368372857570648,0.8954800963401794,-0.02289595827460289,0.48110759258270264,0.8489770889282227,-0.0232288409024477,0.45501238107681274,0.8449941277503967,-0.024799689650535583,0.4308870732784271,0.8619125485420227,-0.027157437056303024,0.448662668466568,0.976841390132904,-0.01646568439900875,0.49074000120162964,0.927317202091217,-0.01185461413115263,0.46657809615135193,0.9142100811004639,-0.01057923398911953,0.4427928924560547,0.9309587478637695,-0.013821495696902275,0.445922315120697,1.0428619384765625,-0.008903879672288895,0.48630020022392273,0.9977259635925293,-0.0027877783868461847,0.46733638644218445,0.986947238445282,0.0027405470609664917,0.44409850239753723,1.0017390251159668,0.0022767733316868544,0.43918970227241516,1.0928633213043213,-0.0021681981161236763,0.476866215467453,1.0616166591644287,0.0039006846491247416,0.46259960532188416,1.0540733337402344,0.013443985022604465,0.44425565004348755,1.0696299076080322,0.018795693293213844
left_thumbs_up,0.29047131538391113,1.0407700538635254,-3.504502501527895e-07,0.3084328770637512,0.9087357521057129,-0.015211244113743305,0.33945247530937195,0.7862521409988403,-0.03217165172100067,0.3639879524707794,0.6761641502380371,-0.04754739627242088,0.37099722027778625,0.5879020690917969,-0.060882531106472015,0.4276643991470337,0.8938586115837097,-0.02896343171596527,0.4770415127277374,0.848179042339325,-0.031079167500138283,0.4521263539791107,0.847322940826416,-0.03181900456547737,0.42859286069869995,0.8629176020622253,-0.03331183269619942,0.44088491797447205,0.9765398502349854,-0.024056358262896538,0.48764702677726746,0.9283024668693542,-0.02164110727608204,0.46386250853538513,0.9186800122261047,-0.019522450864315033,0.43941593170166016,0.9351283311843872,-0.02186497300863266,0.44009682536125183,1.0444507598876953,-0.017461460083723068,0.4824315905570984,1.00074303150177,-0.011843685060739517,0.46426156163215637,0.9937437176704407,-0.0051702698692679405,0.44140633940696716,1.0089877843856812,-0.00501170614734292,0.4354637861251831,1.0972052812576294,-0.011559747159481049,0.4759374260902405,1.0684632062911987,-0.00547123933210969,0.4622345268726349,1.0640324354171753,0.00447973795235157,0.44427967071533203,1.0796175003051758,0.010053125210106373
left_thumbs_up,0.28421762585639954,1.0449731349945068,-3.5014457466786553e-07,0.303844690322876,0.9114919304847717,-0.015110182575881481,0.3368462026119232,0.7898265719413757,-0.03033602610230446,0.36079394817352295,0.6786820292472839,-0.04407560080289841,0.36515936255455017,0.5899063944816589,-0.05563889816403389,0.42261314392089844,0.8987283110618591,-0.024040669202804565,0.47433388233184814,0.8512623906135559,-0.024622386321425438,0.4490163028240204,0.8455178737640381,-0.02512875758111477,0.4246269762516022,0.8599551320075989,-0.02643602527678013,0.43502873182296753,0.9811033606529236,-0.018422437831759453,0.4830532670021057,0.9272463917732239,-0.013728264719247818,0.45943835377693176,0.9136173129081726,-0.011150789447128773,0.4353632926940918,0.9299741387367249,-0.013412345200777054,0.43360668420791626,1.0480600595474243,-0.011481166817247868,0.47786417603492737,0.9972530007362366,-0.00441146781668067,0.4593084156513214,0.9860460758209229,0.0022246111184358597,0.4363667070865631,1.0018208026885986,0.002308174967765808,0.42892131209373474,1.0990487337112427,-0.005249076057225466,0.47127392888069153,1.0651848316192627,0.0018624906660988927,0.4582427144050598,1.0571805238723755,0.012044907547533512,0.4402632415294647,1.0737234354019165,0.017673417925834656
left_thumbs_up,0.2823219299316406,1.0377269983291626,-3.3872552762659325e-07,0.29946812987327576,0.907622754573822,-0.018509455025196075,0.33122995495796204,0.7882663607597351,-0.035362206399440765,0.35463210940361023,0.6792495250701904,-0.04976367950439453,0.35937944054603577,0.5916233658790588,-0.06204361096024513,0.4192327558994293,0.902368426322937,-0.029815323650836945,0.46721455454826355,0.8521654605865479,-0.031807541847229004,0.4400458037853241,0.8457769751548767,-0.03321610018610954,0.4165218770503998,0.8625944256782532,-0.03522929176688194,0.42959916591644287,0.9853416681289673,-0.022676194086670876,0.476450115442276,0.9357600212097168,-0.020002715289592743,0.45147988200187683,0.919774055480957,-0.017442910000681877,0.4280267357826233,0.9339671730995178,-0.019503554329276085,0.42563509941101074,1.0501052141189575,-0.014281263574957848,0.4681726396083832,1.007016897201538,-0.009302131831645966,0.44923457503318787,0.9931687116622925,-0.0025595168117433786,0.4268190562725067,1.0058072805404663,-0.0020032364409416914,0.41867220401763916,1.097640872001648,-0.006769191939383745,0.4587266743183136,1.069562315940857,-0.0009353000787086785,0.4454089403152466,1.0599288940429688,0.009028501808643341,0.42813771963119507,1.0731703042984009,0.014565200544893742
left_thumbs_up,0.2793038785457611,1.0406365394592285,-3.2463574939356477e-07,0.29550328850746155,0.90875643491745,-0.01948077790439129,0.32761967182159424,0.789312481880188,-0.036006323993206024,0.3506333827972412,0.6800923943519592,-0.05016740784049034,0.3541705906391144,0.5909740328788757,-0.06215296685695648,0.41402682662010193,0.9058846235275269,-0.027223914861679077,0.4618690013885498,0.8576952815055847,-0.02973560243844986,0.4345383644104004,0.8508353233337402,-0.032320428639650345,0.41092878580093384,0.8681196570396423,-0.035125162452459335,0.4245605170726776,0.988704264163971,-0.019772814586758614,0.4730340540409088,0.9377405643463135,-0.017922373488545418,0.4482237994670868,0.9204356074333191,-0.01634746417403221,0.4244319498538971,0.935846209526062,-0.018614329397678375,0.4209038019180298,1.052672028541565,-0.011449416168034077,0.464689701795578,1.0063973665237427,-0.007366472389549017,0.4458821415901184,0.9914659261703491,-0.0011214370606467128,0.42394161224365234,1.0052709579467773,-0.0003948158700950444,0.4141698479652405,1.0994943380355835,-0.0041411323472857475,0.4554268717765808,1.0689483880996704,0.0012328741140663624,0.4419134557247162,1.0589210987091064,0.011216901242733002,0.4244200587272644,1.0736032724380493,0.01694939285516739
left_thumbs_up,0.26642945408821106,1.05062997341156,-3.056955790725624e-07,0.28508085012435913,0.916638195514679,-0.01985255815088749,0.31958502531051636,0.7939940690994263,-0.035016097128391266,0.3437005281448364,0.6813320517539978,-0.04758789390325546,0.3470844328403473,0.5906093120574951,-0.05778447911143303,0.40671390295028687,0.9099584817886353,-0.02035709097981453,0.45600852370262146,0.8600441813468933,-0.020686933770775795,0.4284970164299011,0.8480767607688904,-0.02290286496281624,0.4040622115135193,0.8623966574668884,-0.025627391412854195,0.4160762429237366,0.9918911457061768,-0.011525804176926613,0.46429529786109924,0.9409188628196716,-0.007337335962802172,0.4403599798679352,0.9196141958236694,-0.006220635492354631,0.41690728068351746,0.9311038255691528,-0.00917496532201767,0.4111890196800232,1.054398775100708,-0.0022739218547940254,0.4541923701763153,1.0088082551956177,0.0039571537636220455,0.43598100543022156,0.9903903007507324,0.009613520465791225,0.4138057827949524,1.000742793083191,0.009562847204506397,0.4039560556411743,1.0999071598052979,0.005896679125726223,0.4423142969608307,1.0656647682189941,0.013330873101949692,0.428589791059494,1.0498474836349487,0.02347136288881302,0.4112648367881775,1.0603893995285034,0.02890484780073166
left_thumbs_up,0.2591465711593628,1.0494043827056885,-3.114884350452485e-07,0.2767189145088196,0.9178290367126465,-0.021109474822878838,0.3110404908657074,0.7953667044639587,-0.03784085437655449,0.3348773717880249,0.6819964051246643,-0.05148424580693245,0.33944985270500183,0.5892496705055237,-0.06253477185964584,0.39496126770973206,0.9117052555084229,-0.026295308023691177,0.4476293623447418,0.8592897057533264,-0.029567180201411247,0.42019131779670715,0.843084990978241,-0.032378196716308594,0.3945949375629425,0.8573755025863647,-0.03483034297823906,0.4055226147174835,0.9902837872505188,-0.017086854204535484,0.4581623077392578,0.9347473978996277,-0.015928884968161583,0.4330967366695404,0.9101005792617798,-0.014240900054574013,0.4085145890712738,0.9217569828033447,-0.015947865322232246,0.4025142192840576,1.0499494075775146,-0.007388384081423283,0.45010215044021606,0.9989909529685974,-0.0036442831624299288,0.4307977557182312,0.9784082174301147,0.003176882164552808,0.40801623463630676,0.9886578917503357,0.004590214695781469,0.39669349789619446,1.0929099321365356,0.0013123145326972008,0.4368079900741577,1.052892804145813,0.00720298383384943,0.42183437943458557,1.0363352298736572,0.017769664525985718,0.4042050540447235,1.0475095510482788,0.023870285600423813
left_thumbs_up,0.2542168200016022,1.04935622215271,-3.237698535940581e-07,0.27297458052635193,0.9161255359649658,-0.01945173181593418,0.30888795852661133,0.7927456498146057,-0.03555593639612198,0.3322008550167084,0.6790971159934998,-0.04926431179046631,0.3355565369129181,0.5851027965545654,-0.06047458201646805,0.38941532373428345,0.9090795516967773,-0.024643823504447937,0.4445217549800873,0.8598333597183228,-0.029732968658208847,0.41779014468193054,0.8441471457481384,-0.03402331471443176,0.3917340040206909,0.8566957116127014,-0.03721689432859421,0.39941132068634033,0.988414466381073,-0.01752561889588833,0.45361536741256714,0.9364756345748901,-0.017995772883296013,0.42986008524894714,0.913564920425415,-0.01794249750673771,0.40506264567375183,0.924502968788147,-0.02054252289235592,0.3965136706829071,1.0498346090316772,-0.010002311319112778,0.4447513222694397,1.0012058019638062,-0.00731857493519783,0.4261951744556427,0.9825249910354614,-0.0009271434973925352,0.40381723642349243,0.9930709004402161,0.0004129683366045356,0.39109352231025696,1.0947191715240479,-0.0034796043764799833,0.4329075813293457,1.0561007261276245,0.0017554033547639847,0.4183292090892792,1.0406112670898438,0.012541643343865871,0.40032869577407837,1.0518327951431274,0.018956666812300682
left_thumbs_up,0.25354188680648804,1.0515655279159546,-2.8648452143897885e-07,0.2720872163772583,0.9169396162033081,-0.016727128997445107,0.3059040904045105,0.7934609055519104,-0.03074008598923683,0.327678382396698,0.6799798607826233,-0.042803000658750534,0.33000293374061584,0.5856443047523499,-0.05241376534104347,0.3822813630104065,0.907336950302124,-0.01961645297706127,0.43792617321014404,0.863895833492279,-0.020656336098909378,0.413986474275589,0.8483831882476807,-0.02262127958238125,0.38948696851730347,0.8589741587638855,-0.024614186957478523,0.3926057517528534,0.9874175190925598,-0.012679139152169228,0.44774845242500305,0.9408461451530457,-0.008047136478126049,0.4266068637371063,0.9172929525375366,-0.006168514024466276,0.40242451429367065,0.9243432283401489,-0.008356723934412003,0.38933154940605164,1.050308346748352,-0.005132188554853201,0.4375927448272705,1.0057061910629272,0.0025905012153089046,0.42126041650772095,0.9869123697280884,0.009471318684518337,0.3990079462528229,0.9949851632118225,0.0100522106513381,0.3834732472896576,1.097373366355896,0.0015229700366035104,0.42524880170822144,1.0638563632965088,0.01095485594123602,0.4143306612968445,1.046380877494812,0.022501779720187187,0.39774438738822937,1.0539487600326538,0.028581513091921806
left_thumbs_up,0.2449123114347458,1.049418330192566,-2.941286538771237e-07,0.26364535093307495,0.9163910746574402,-0.02023731917142868,0.2984115481376648,0.7948945164680481,-0.036805424839258194,0.32138171792030334,0.6808115243911743,-0.05048929899930954,0.3247872591018677,0.5855109095573425,-0.061638329178094864,0.37654751539230347,0.9095812439918518,-0.028405386954545975,0.4327668845653534,0.8601766228675842,-0.032945260405540466,0.40753740072250366,0.8458341360092163,-0.03624693304300308,0.3826521337032318,0.8582785725593567,-0.038824763149023056,0.38721510767936707,0.9906231760978699,-0.020596420392394066,0.4439150393009186,0.9411653876304626,-0.020096763968467712,0.421650767326355,0.9175131916999817,-0.018936721608042717,0.3967706263065338,0.9245064854621887,-0.02102760784327984,0.38382405042648315,1.0532604455947876,-0.012071016244590282,0.4316350817680359,1.0077526569366455,-0.007821302860975266,0.4138529598712921,0.9879487156867981,-0.0005855152849107981,0.39168688654899597,0.9954030513763428,0.0007985075353644788,0.37792879343032837,1.0995628833770752,-0.004586031660437584,0.41794949769973755,1.062555193901062,0.002264043316245079,0.4040895998477936,1.0455584526062012,0.013790986500680447,0.38697803020477295,1.0541597604751587,0.020287105813622475
left_thumbs_up,0.2412058711051941,1.0462288856506348,-3.068389275995287e-07,0.25868505239486694,0.9144896864891052,-0.018672196194529533,0.2933097779750824,0.7905135750770569,-0.03470197319984436,0.3160930573940277,0.6767791509628296,-0.048207979649305344,0.3213038146495819,0.583804726600647,-0.05914786085486412,0.36824968457221985,0.9049459099769592,-0.02854897454380989,0.42808598279953003,0.8587445616722107,-0.03400839865207672,0.40298765897750854,0.844546377658844,-0.03741103783249855,0.37718284130096436,0.8573880195617676,-0.03980930149555206,0.3801365792751312,0.9843672513961792,-0.021857555955648422,0.4389868676662445,0.9366409182548523,-0.022063082084059715,0.4166606664657593,0.9146396517753601,-0.020834222435951233,0.3919181525707245,0.9241435527801514,-0.022693229839205742,0.3784741461277008,1.0467803478240967,-0.014409182593226433,0.4301358461380005,1.0022891759872437,-0.010462816804647446,0.4122738540172577,0.9839395880699158,-0.0029478450305759907,0.38988620042800903,0.9930662512779236,-0.0013252089265733957,0.3738691508769989,1.0932518243789673,-0.007916045375168324,0.4171062111854553,1.057134747505188,-0.0015501982998102903,0.4032934308052063,1.041884422302246,0.009883641265332699,0.38536396622657776,1.052173376083374,0.016439326107501984
left_thumbs_up,0.23314118385314941,1.053230881690979,-3.241614479065902e-07,0.25224000215530396,0.9221659302711487,-0.01788937859237194,0.2877832055091858,0.7966524958610535,-0.03349009156227112,0.31013017892837524,0.6805241703987122,-0.046592384576797485,0.3144637942314148,0.5857679843902588,-0.05725713446736336,0.36414703726768494,0.9083882570266724,-0.027380529791116714,0.42412590980529785,0.8591651320457458,-0.0320252887904644,0.39698919653892517,0.8452566266059875,-0.03511951491236687,0.3701818883419037,0.8573813438415527,-0.03741951659321785,0.37569114565849304,0.9899852871894836,-0.020497625693678856,0.43238142132759094,0.9391581416130066,-0.019799143075942993,0.4081767201423645,0.9189969897270203,-0.018812457099556923,0.38260403275489807,0.9288420677185059,-0.021258071064949036,0.37318283319473267,1.0544708967208862,-0.012667432427406311,0.4236185550689697,1.0083072185516357,-0.008264741860330105,0.4046178460121155,0.9924406409263611,-0.0009296449134126306,0.38123297691345215,1.002387285232544,0.0003091166727244854,0.3682151138782501,1.1028045415878296,-0.005609781481325626,0.41238319873809814,1.0665011405944824,0.000641206162981689,0.3975987434387207,1.0534285306930542,0.011965676210820675,0.378966361284256,1.0653990507125854,0.018388191238045692
left_thumbs_up,0.22735266387462616,1.0577024221420288,-3.3356926110172935e-07,0.24749886989593506,0.9258037209510803,-0.018756601959466934,0.28305819630622864,0.796126127243042,-0.035499684512615204,0.3058399558067322,0.6776154637336731,-0.04923931509256363,0.3103136122226715,0.5824956297874451,-0.06028883159160614,0.35731667280197144,0.9063664078712463,-0.034233614802360535,0.41973114013671875,0.8560003638267517,-0.039665088057518005,0.3923841714859009,0.8451884388923645,-0.04171837121248245,0.3659569323062897,0.858099102973938,-0.04318755865097046,0.3694593012332916,0.9890512228012085,-0.026840532198548317,0.4287256598472595,0.9379966259002686,-0.02686622552573681,0.40413057804107666,0.9205929040908813,-0.024453679099678993,0.3782198429107666,0.9310304522514343,-0.025767972692847252,0.36795133352279663,1.0557959079742432,-0.01806456781923771,0.4172040522098541,1.0108685493469238,-0.01359451562166214,0.3986113369464874,0.9971845746040344,-0.005248804576694965,0.3753848671913147,1.007758617401123,-0.0033136436250060797,0.36412644386291504,1.1076958179473877,-0.010027165524661541,0.4077140986919403,1.0727484226226807,-0.0032911845482885838,0.3929223120212555,1.061150074005127,0.00873334240168333,0.3745555877685547,1.0728111267089844,0.015703309327363968
left_thumbs_up,0.22234602272510529,1.0617427825927734,-3.5750960591940384e-07,0.24102924764156342,0.9277546405792236,-0.018008077517151833,0.2782394289970398,0.7952086925506592,-0.034119512885808945,0.3017300069332123,0.6777513027191162,-0.047455403953790665,0.30669349431991577,0.5830567479133606,-0.058098725974559784,0.34934714436531067,0.9031964540481567,-0.03394124284386635,0.41594478487968445,0.8543686866760254,-0.041892532259225845,0.3897448182106018,0.8411617279052734,-0.04491622745990753,0.3613490164279938,0.852707028388977,-0.0461452417075634,0.3619908392429352,0.987113893032074,-0.027871323749423027,0.4248061180114746,0.9385059475898743,-0.030077315866947174,0.3997619152069092,0.9219951033592224,-0.028112364932894707,0.3725254237651825,0.933275580406189,-0.028892051428556442,0.36276644468307495,1.055605411529541,-0.020696260035037994,0.416280597448349,1.0115522146224976,-0.01806836575269699,0.39688020944595337,0.9999203085899353,-0.009436540305614471,0.3730068802833557,1.0114505290985107,-0.006658858619630337,0.36126095056533813,1.1095285415649414,-0.014253467321395874,0.40791642665863037,1.0727922916412354,-0.008796236477792263,0.3915175199508667,1.0636764764785767,0.003576172050088644,0.37199369072914124,1.0769728422164917,0.011191066354513168
left_thumbs_up,0.21768878400325775,1.0544463396072388,-3.6190138530400873e-07,0.23826263844966888,0.9209223985671997,-0.018610352650284767,0.2737804651260376,0.7937911152839661,-0.03574615716934204,0.297723650932312,0.6765293478965759,-0.05040627345442772,0.30218833684921265,0.5815932154655457,-0.06252595782279968,0.3452083170413971,0.9016531705856323,-0.03376759961247444,0.4100791811943054,0.8538158535957336,-0.0423181913793087,0.3825194537639618,0.8457224369049072,-0.04621016979217529,0.35360008478164673,0.8578222990036011,-0.04813454672694206,0.35749906301498413,0.9878886938095093,-0.027431122958660126,0.41621214151382446,0.9373036623001099,-0.029304692521691322,0.39128363132476807,0.9239151477813721,-0.02780958078801632,0.36527639627456665,0.9365936517715454,-0.029674962162971497,0.35757291316986084,1.0571980476379395,-0.020123742520809174,0.4099952280521393,1.0110143423080444,-0.01771463453769684,0.39068368077278137,1.000304937362671,-0.009457151405513287,0.36680081486701965,1.0122607946395874,-0.007215589750558138,0.3554767966270447,1.1100823879241943,-0.01360661257058382,0.40146660804748535,1.073693871498108,-0.00848187506198883,0.3864848017692566,1.065667748451233,0.0033022211864590645,0.36807870864868164,1.0795180797576904,0.01040086429566145
left_thumbs_up,0.209732785820961,1.0523672103881836,-3.2723980325499724e-07,0.23060406744480133,0.9195502400398254,-0.01784347929060459,0.2674742639064789,0.7936236262321472,-0.033253200352191925,0.29108625650405884,0.6769245266914368,-0.04582025110721588,0.2963980734348297,0.5823522210121155,-0.055698249489068985,0.33869242668151855,0.9048345685005188,-0.0317147821187973,0.4044173061847687,0.8570610880851746,-0.03672274202108383,0.37849900126457214,0.843261182308197,-0.03773333877325058,0.3512120544910431,0.8544045686721802,-0.03804275020956993,0.35061416029930115,0.9885218739509583,-0.02403765730559826,0.41222745180130005,0.9400511384010315,-0.023888546973466873,0.38731369376182556,0.920508086681366,-0.020571382716298103,0.3613588809967041,0.9295806288719177,-0.020815953612327576,0.34944114089012146,1.0544434785842896,-0.015095909126102924,0.40116429328918457,1.0081621408462524,-0.010473360307514668,0.38165533542633057,0.9926576614379883,-0.0013150590239092708,0.35846734046936035,1.001493215560913,0.001503826235421002,0.3459240198135376,1.1046572923660278,-0.006812408100813627,0.39102935791015625,1.0683835744857788,0.0003562491910997778,0.3766529858112335,1.0564916133880615,0.012930561788380146,0.3589015305042267,1.0678000450134277,0.02044953964650631
left_thumbs_up,0.20606295764446259,1.0507304668426514,-3.3987842584792816e-07,0.22551701962947845,0.9207920432090759,-0.019978856667876244,0.2620566785335541,0.7940713167190552,-0.03721621260046959,0.284778356552124,0.6776048541069031,-0.051813483238220215,0.28997278213500977,0.5826848745346069,-0.06380020081996918,0.3285023868083954,0.9045650959014893,-0.03640783205628395,0.39672374725341797,0.8594375252723694,-0.04638579860329628,0.37050673365592957,0.8499494194984436,-0.05039539933204651,0.34146007895469666,0.8613568544387817,-0.052122488617897034,0.34107303619384766,0.9886435866355896,-0.03046540543437004,0.40525349974632263,0.944459855556488,-0.03496432676911354,0.38087090849876404,0.93122798204422,-0.03403696045279503,0.35371866822242737,0.9410960078239441,-0.0352427139878273,0.3413568437099457,1.0570833683013916,-0.023739775642752647,0.39650651812553406,1.0170289278030396,-0.023593934252858162,0.3775973618030548,1.0066934823989868,-0.01557939313352108,0.35363706946372986,1.016322135925293,-0.012690823525190353,0.33914217352867126,1.1102699041366577,-0.017956135794520378,0.386783242225647,1.0783495903015137,-0.014487956650555134,0.3717598617076874,1.0699491500854492,-0.002942351857200265,0.35195931792259216,1.0813852548599243,0.00439638365060091
left_thumbs_up,0.20052333176136017,1.0478299856185913,-3.135301653856004e-07,0.21710297465324402,0.9185214638710022,-0.024533655494451523,0.2526339590549469,0.7920026183128357,-0.04326344653964043,0.2746112644672394,0.6760486960411072,-0.05815006420016289,0.28019019961357117,0.5805483460426331,-0.06980434060096741,0.3177531659603119,0.9038338661193848,-0.04182494804263115,0.38865721225738525,0.8590268492698669,-0.052068743854761124,0.3604286313056946,0.8512560725212097,-0.055289126932621,0.33080339431762695,0.8632469773292542,-0.05638871714472771,0.3300248980522156,0.9895135760307312,-0.03349312022328377,0.396872341632843,0.9452636241912842,-0.0388433076441288,0.3709767758846283,0.9318835735321045,-0.037344206124544144,0.34303930401802063,0.9405301809310913,-0.03787077218294144,0.3299184739589691,1.0561366081237793,-0.02464386261999607,0.38447025418281555,1.0177704095840454,-0.02519150823354721,0.3654581606388092,1.0076019763946533,-0.017189403995871544,0.34205320477485657,1.016393780708313,-0.014179863967001438,0.3281571865081787,1.105705976486206,-0.01702883280813694,0.374624639749527,1.0768687725067139,-0.014467937871813774,0.35976359248161316,1.0679353475570679,-0.0035977724473923445,0.34032174944877625,1.0778131484985352,0.0032058083452284336
