Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.26049888134002686,0.8298638463020325,-2.1565629992892354e-07,0.22958046197891235,0.6889329552650452,0.02929060347378254,0.2370835244655609,0.5785740613937378,0.0329257994890213,0.26469698548316956,0.5155273675918579,0.03030077926814556,0.3005276322364807,0.498773992061615,0.024575889110565186,0.2426145076751709,0.4946040213108063,-0.006134707946330309,0.26460614800453186,0.33798226714134216,-0.012139435857534409,0.2782794237136841,0.2467661052942276,-0.01556770782917738,0.28656014800071716,0.17431481182575226,-0.018981581553816795,0.285818874835968,0.5057092905044556,-0.02226787433028221,0.32399705052375793,0.4410932660102844,-0.015491709113121033,0.3222423791885376,0.48808375000953674,-0.0033420471008867025,0.3089418113231659,0.5266249179840088,0.0014985890593379736,0.3318656086921692,0.5493207573890686,-0.03384675458073616,0.354064404964447,0.5051193833351135,-0.019115308299660683,0.3501385748386383,0.5430978536605835,0.0010001118062064052,0.3388763964176178,0.5767470002174377,0.008593015372753143,0.3711497485637665,0.604017436504364,-0.043800290673971176,0.3834655284881592,0.55892014503479,-0.022548183798789978,0.3754033148288727,0.5936175584793091,0.0014985577436164021,0.36499834060668945,0.6275818347930908,0.015870235860347748
left_forward,0.26088452339172363,0.8338697552680969,-2.359472404123153e-07,0.22906506061553955,0.693117618560791,0.03122035227715969,0.23682917654514313,0.5819182395935059,0.03568631410598755,0.2630747854709625,0.516969621181488,0.03357429802417755,0.2983188033103943,0.5000365972518921,0.028072230517864227,0.2421848028898239,0.4972858428955078,-0.004832098726183176,0.26507464051246643,0.3419768214225769,-0.012141783721745014,0.2792043089866638,0.2499791830778122,-0.017615826800465584,0.2882497310638428,0.17648202180862427,-0.02250443957746029,0.2856771945953369,0.5072135329246521,-0.021121377125382423,0.32329097390174866,0.44297683238983154,-0.013178744353353977,0.3219856917858124,0.4896582067012787,-0.0006399889825843275,0.30881810188293457,0.5279560089111328,0.00391015550121665,0.3321533501148224,0.5501856207847595,-0.03281191363930702,0.3537216782569885,0.5054839253425598,-0.016487345099449158,0.35044053196907043,0.5431258678436279,0.004415159113705158,0.3396739661693573,0.5774284601211548,0.012033522129058838,0.3712441027164459,0.604796290397644,-0.04283467307686806,0.3842698633670807,0.5587789416313171,-0.0209431704133749,0.37614116072654724,0.5938403606414795,0.0033531440421938896,0.36603665351867676,0.6288217306137085,0.017756076529622078
left_forward,0.26184555888175964,0.832062304019928,-2.3259929093910614e-07,0.22930678725242615,0.6903685927391052,0.031705766916275024,0.2362746000289917,0.5804207921028137,0.035908252000808716,0.26209771633148193,0.515160322189331,0.03343665599822998,0.2975621223449707,0.4972297251224518,0.0275728777050972,0.24204733967781067,0.49667662382125854,-0.005750447977334261,0.26580238342285156,0.3404032588005066,-0.012692715972661972,0.27964887022972107,0.24846912920475006,-0.0175440926104784,0.28801628947257996,0.17508915066719055,-0.022000130265951157,0.2851705551147461,0.5072760581970215,-0.02252860553562641,0.32307368516921997,0.44245871901512146,-0.014366056770086288,0.3217330276966095,0.488893061876297,-0.00148770899977535,0.30845943093299866,0.527154266834259,0.003070092760026455,0.33179038763046265,0.5503174662590027,-0.03455411642789841,0.35394519567489624,0.5036867260932922,-0.018178051337599754,0.3507606089115143,0.5414403080940247,0.003133930265903473,0.33996129035949707,0.5758060216903687,0.010862592607736588,0.3712833821773529,0.6048391461372375,-0.04483025521039963,0.38436105847358704,0.5568221211433411,-0.022605260834097862,0.3763140141963959,0.5919115543365479,0.002290240256115794,0.36630600690841675,0.6273174285888672,0.01699640229344368
left_forward,0.2621081471443176,0.832025945186615,-2.1958759077733703e-07,0.23010003566741943,0.6923816800117493,0.028421878814697266,0.2371940314769745,0.5811647176742554,0.03134733438491821,0.26381033658981323,0.5168704390525818,0.028145721182227135,0.29931139945983887,0.4984942674636841,0.02184797264635563,0.24277909100055695,0.4969742000102997,-0.008211683481931686,0.2651539146900177,0.34141504764556885,-0.015276954509317875,0.27918773889541626,0.24951964616775513,-0.019303683191537857,0.28784531354904175,0.17690414190292358,-0.023037344217300415,0.28570225834846497,0.5084999799728394,-0.024171732366085052,0.32269415259361267,0.44313478469848633,-0.018183350563049316,0.3206964433193207,0.48961424827575684,-0.0059569766744971275,0.30747687816619873,0.5282639861106873,-0.0011158486595377326,0.33171913027763367,0.5518537163734436,-0.035612281411886215,0.35374224185943604,0.5046661496162415,-0.021654682233929634,0.34993430972099304,0.5427246689796448,-0.0010703306179493666,0.33901509642601013,0.5773448944091797,0.006919010076671839,0.3711298704147339,0.6062204241752625,-0.04549673944711685,0.3834853768348694,0.5579573512077332,-0.02516852505505085,0.3753815293312073,0.5929100513458252,-0.0010467383544892073,0.3654101490974426,0.6277287602424622,0.013509935699403286
left_forward,0.26214995980262756,0.8318803310394287,-2.2108834230039065e-07,0.22997617721557617,0.6908957958221436,0.029270093888044357,0.2372293919324875,0.5799742937088013,0.0331420861184597,0.26460379362106323,0.5156826972961426,0.030838454142212868,0.3004330098628998,0.4976024329662323,0.02545938827097416,0.24340762197971344,0.49711546301841736,-0.006660027429461479,0.26508867740631104,0.3404349088668823,-0.01281062513589859,0.27949801087379456,0.24886153638362885,-0.016097841784358025,0.2888432741165161,0.17610616981983185,-0.019266370683908463,0.28644993901252747,0.5079246759414673,-0.022610386833548546,0.3242105543613434,0.44138261675834656,-0.01592894271016121,0.32261040806770325,0.4878535866737366,-0.0033972172532230616,0.30961641669273376,0.5273328423500061,0.0018542340258136392,0.3324294686317444,0.5508092641830444,-0.033978063613176346,0.35477307438850403,0.5043510794639587,-0.019180862233042717,0.3511900007724762,0.541721522808075,0.0011892233742401004,0.34039443731307983,0.5760167241096497,0.009076115675270557,0.37170371413230896,0.60489821434021,-0.04372726380825043,0.38484159111976624,0.5565126538276672,-0.022636421024799347,0.37721338868141174,0.5907314419746399,0.001423296402208507,0.36720865964889526,0.625237762928009,0.015953389927744865
left_forward,0.26269441843032837,0.8315542936325073,-2.3249519642831729e-07,0.23063990473747253,0.6905384659767151,0.030910488218069077,0.23813730478286743,0.5802114605903625,0.03473697230219841,0.26409414410591125,0.5143071413040161,0.032036252319812775,0.2993640601634979,0.4954720139503479,0.02597711607813835,0.24356743693351746,0.4970834255218506,-0.0065451012924313545,0.26697278022766113,0.3432345390319824,-0.013440200127661228,0.2808738946914673,0.2520580589771271,-0.018224449828267097,0.2894754707813263,0.1796167492866516,-0.02272241935133934,0.2863534092903137,0.5083403587341309,-0.023231280967593193,0.32359588146209717,0.4440632164478302,-0.015589572489261627,0.3217334449291229,0.4893763065338135,-0.002954830415546894,0.30854111909866333,0.527313232421875,0.0016148157883435488,0.3324434757232666,0.5518036484718323,-0.03515424579381943,0.3534280061721802,0.5061926245689392,-0.018568219617009163,0.35010454058647156,0.5425688028335571,0.002836816944181919,0.3396430015563965,0.5766854882240295,0.010623575188219547,0.3715459704399109,0.6067768335342407,-0.04551596939563751,0.3832150995731354,0.5592664480209351,-0.023271838203072548,0.3752628564834595,0.5927150845527649,0.0014041587710380554,0.36600038409233093,0.6273179650306702,0.01599045656621456
left_forward,0.261772483587265,0.8329480290412903,-2.46180690055553e-07,0.23002515733242035,0.6905784606933594,0.03260393813252449,0.23805096745491028,0.5806459784507751,0.03756667673587799,0.2639452815055847,0.5140190720558167,0.035713426768779755,0.2986433207988739,0.4945839047431946,0.03040155954658985,0.24325379729270935,0.4978565275669098,-0.004050989169627428,0.2665124237537384,0.34245795011520386,-0.009226609952747822,0.28051891922950745,0.25153788924217224,-0.012768871150910854,0.28919339179992676,0.17906320095062256,-0.016492703929543495,0.28640037775039673,0.508459210395813,-0.02104300633072853,0.32312458753585815,0.44349226355552673,-0.011651059612631798,0.3213476538658142,0.4882054030895233,0.0014663322363048792,0.3081256151199341,0.5262304544448853,0.006119443569332361,0.33285391330718994,0.5519855618476868,-0.03311232104897499,0.3536848723888397,0.5054918527603149,-0.014946093782782555,0.35033154487609863,0.5412536859512329,0.00625617103651166,0.3395295739173889,0.5750350952148438,0.01355474442243576,0.37195920944213867,0.6072169542312622,-0.043463148176670074,0.3842259347438812,0.5590332746505737,-0.020036809146404266,0.37683558464050293,0.591191291809082,0.004517372231930494,0.36719220876693726,0.6256543397903442,0.01880178414285183
left_forward,0.26106521487236023,0.8330902457237244,-2.2390911169622996e-07,0.22917798161506653,0.6920611262321472,0.029603926464915276,0.23657678067684174,0.5816734433174133,0.03323550149798393,0.26355206966400146,0.5189493298530579,0.030485371127724648,0.29911893606185913,0.5034151673316956,0.02452258951961994,0.24259576201438904,0.49700385332107544,-0.0060296435840427876,0.2652672529220581,0.3426855504512787,-0.012196158990263939,0.27915433049201965,0.25175991654396057,-0.015997786074876785,0.28795331716537476,0.17991966009140015,-0.019749728962779045,0.28596654534339905,0.507713794708252,-0.02224833518266678,0.32337477803230286,0.4443594217300415,-0.015027645044028759,0.3216489553451538,0.49123749136924744,-0.002641875995323062,0.30867382884025574,0.5302103757858276,0.002097201533615589,0.33218780159950256,0.551214873790741,-0.033906031399965286,0.3538995087146759,0.5068193078041077,-0.018848009407520294,0.3503812849521637,0.544568657875061,0.001471337745897472,0.3395631015300751,0.5793169140815735,0.009024218656122684,0.37157854437828064,0.6059491634368896,-0.043959710747003555,0.3832937777042389,0.5619871020317078,-0.022801432758569717,0.3755873143672943,0.5964126586914062,0.0011409696890041232,0.36577555537223816,0.6309974789619446,0.015410897321999073
left_forward,0.2604338824748993,0.8344982862472534,-2.318093521580522e-07,0.22877737879753113,0.6922289133071899,0.0306797306984663,0.23651136457920074,0.5817047357559204,0.03501607105135918,0.2638327479362488,0.517483115196228,0.03278803452849388,0.2996593713760376,0.501291036605835,0.027386300265789032,0.24299517273902893,0.4970807135105133,-0.004358059726655483,0.2672516703605652,0.3418644964694977,-0.009600307792425156,0.28140750527381897,0.25151294469833374,-0.012467659078538418,0.2901012897491455,0.17968280613422394,-0.015549651347100735,0.28652387857437134,0.5086352229118347,-0.020802415907382965,0.3249424695968628,0.4441440999507904,-0.012876923196017742,0.32311123609542847,0.490808367729187,-0.00010398113954579458,0.30997365713119507,0.5294557213783264,0.0048797219060361385,0.3328973352909088,0.5524868965148926,-0.032607194036245346,0.3550467789173126,0.5064780116081238,-0.01678193174302578,0.3513290286064148,0.5441729426383972,0.003772119292989373,0.3402616083621979,0.5784533023834229,0.011383065022528172,0.3723500370979309,0.6073585152626038,-0.04272930696606636,0.38497674465179443,0.5612944960594177,-0.020641781389713287,0.3770870566368103,0.5954393744468689,0.0035899931099265814,0.36680087447166443,0.6298338174819946,0.017958136275410652
left_forward,0.2618812322616577,0.83282071352005,-2.1071176092846144e-07,0.22964778542518616,0.690230667591095,0.029621150344610214,0.23615656793117523,0.5804508924484253,0.032897405326366425,0.2633068263530731,0.5153763294219971,0.029735708609223366,0.29941868782043457,0.4987969398498535,0.023491153493523598,0.24345630407333374,0.4960325360298157,-0.006326380651444197,0.2671676576137543,0.3406137228012085,-0.01222988311201334,0.2814033627510071,0.24997366964817047,-0.015754234045743942,0.29003453254699707,0.17766959965229034,-0.019336707890033722,0.28619641065597534,0.5065250396728516,-0.022818606346845627,0.3255343735218048,0.4423946142196655,-0.01553207915276289,0.3239460587501526,0.487987756729126,-0.0031172914896160364,0.31042733788490295,0.5261058807373047,0.0015681848162785172,0.33228710293769836,0.5502426028251648,-0.034712862223386765,0.35607409477233887,0.5034632086753845,-0.01995089277625084,0.3523513972759247,0.5394120812416077,0.00036803551483899355,0.34065160155296326,0.5736778378486633,0.007971030659973621,0.3719767928123474,0.6052132248878479,-0.044970232993364334,0.38584375381469727,0.5586559772491455,-0.023877747356891632,0.3782447278499603,0.5916507244110107,0.00019184793927706778,0.36761367321014404,0.6261841058731079,0.014576123096048832
left_forward,0.26176583766937256,0.8262318968772888,-2.0641749642891227e-07,0.22934536635875702,0.6863919496536255,0.028927544131875038,0.2365352362394333,0.5765888094902039,0.03211842104792595,0.26288244128227234,0.5113537311553955,0.02912892773747444,0.29811739921569824,0.49313196539878845,0.02315191552042961,0.24271132051944733,0.4940674304962158,-0.007170034572482109,0.2662662863731384,0.3384510576725006,-0.012796979397535324,0.2802515923976898,0.2485528439283371,-0.015500304289162159,0.2888430058956146,0.17742395401000977,-0.01833689771592617,0.285460889339447,0.5052501559257507,-0.023083968088030815,0.3242872655391693,0.4405079782009125,-0.016033664345741272,0.3221944570541382,0.48603522777557373,-0.0034455726854503155,0.3087071478366852,0.5241088271141052,0.001580295735038817,0.33158648014068604,0.5484247803688049,-0.034387871623039246,0.354196697473526,0.5031026005744934,-0.01942838355898857,0.35030075907707214,0.539864718914032,0.0009104961645789444,0.33902743458747864,0.5737032294273376,0.008544385433197021,0.37100034952163696,0.602437436580658,-0.04410259425640106,0.38396960496902466,0.5577439069747925,-0.022383496165275574,0.3759147822856903,0.5914561748504639,0.001775856246240437,0.36540699005126953,0.6255882978439331,0.0161264780908823
left_forward,0.26143091917037964,0.8274756669998169,-2.0648107579290809e-07,0.23004399240016937,0.6873064041137695,0.028310267254710197,0.237312912940979,0.5756243467330933,0.0320783369243145,0.264506459236145,0.51225346326828,0.029763227328658104,0.2997451424598694,0.4951522946357727,0.024499967694282532,0.24295127391815186,0.49353113770484924,-0.005984791554510593,0.2660718262195587,0.3393847346305847,-0.010834787040948868,0.2809532880783081,0.24997450411319733,-0.012904345989227295,0.2902592718601227,0.17933954298496246,-0.01542087271809578,0.28628167510032654,0.5053059458732605,-0.021791432052850723,0.3235280215740204,0.4395855665206909,-0.015082680620253086,0.32134392857551575,0.4853438138961792,-0.0028543651569634676,0.30827006697654724,0.5244801640510559,0.002209061523899436,0.33214595913887024,0.5483270287513733,-0.03310380503535271,0.353786438703537,0.5032725930213928,-0.018507299944758415,0.3495766818523407,0.540073812007904,0.0013880401384085417,0.33843135833740234,0.5743005275726318,0.008932090364396572,0.37135040760040283,0.6021834015846252,-0.04291824623942375,0.38336533308029175,0.5560614466667175,-0.022066744044423103,0.3752029538154602,0.5898463726043701,0.001444691326469183,0.36492377519607544,0.6241689324378967,0.015479289926588535
left_forward,0.2614913284778595,0.8296898603439331,-2.2880328742758138e-07,0.23087625205516815,0.6882662177085876,0.030885454267263412,0.23857511579990387,0.5771234035491943,0.03601682186126709,0.2661362290382385,0.5143941044807434,0.03445447236299515,0.30203184485435486,0.49921950697898865,0.02974884584546089,0.24475426971912384,0.4938819110393524,-0.002207889687269926,0.26831838488578796,0.33982178568840027,-0.0064401160925626755,0.2829671800136566,0.2507794499397278,-0.008455507457256317,0.29203930497169495,0.17990751564502716,-0.010967678390443325,0.2874363660812378,0.504945695400238,-0.018803905695676804,0.3264271020889282,0.43905892968177795,-0.010819930583238602,0.3245184123516083,0.4865517020225525,0.0016314223175868392,0.3107810616493225,0.5256900787353516,0.006722979247570038,0.3334129750728607,0.5481619238853455,-0.030846716836094856,0.3572188913822174,0.5009716749191284,-0.015104872174561024,0.35307589173316956,0.5396836996078491,0.004832766950130463,0.34135815501213074,0.5741509199142456,0.012238547205924988,0.3725772798061371,0.6029834151268005,-0.04116833209991455,0.3866271376609802,0.5559402704238892,-0.019328026100993156,0.3785664141178131,0.5909269452095032,0.004332966636866331,0.3677821159362793,0.6256783604621887,0.018345192074775696
left_forward,0.26225656270980835,0.8297277688980103,-2.1625918122936127e-07,0.23164768517017365,0.6871307492256165,0.030061548575758934,0.2401203215122223,0.5764556527137756,0.03434940427541733,0.2679111659526825,0.513372004032135,0.0320172943174839,0.30428487062454224,0.4975065290927887,0.026612192392349243,0.24577847123146057,0.49520087242126465,-0.0037773859221488237,0.2694622576236725,0.34077468514442444,-0.00871142465621233,0.2842303514480591,0.25137388706207275,-0.01116754300892353,0.2937863767147064,0.18030846118927002,-0.01393178477883339,0.2881339192390442,0.5060043931007385,-0.020389683544635773,0.3273440897464752,0.44001504778862,-0.01319543644785881,0.32584133744239807,0.48621439933776855,-0.0012100465828552842,0.3126506507396698,0.5247978568077087,0.00359029951505363,0.33417680859565735,0.5487328171730042,-0.03244255855679512,0.35787391662597656,0.5017808675765991,-0.016987212002277374,0.35397112369537354,0.5388877987861633,0.003016883507370949,0.3425544202327728,0.5728766918182373,0.010441976599395275,0.37357282638549805,0.602988600730896,-0.04292264208197594,0.38664379715919495,0.557574450969696,-0.02089422009885311,0.3787292540073395,0.5913997292518616,0.002958927769213915,0.36827343702316284,0.6254705786705017,0.017091814428567886
left_forward,0.2631199061870575,0.8263455033302307,-2.0798242417185975e-07,0.23213596642017365,0.6862958073616028,0.029286807402968407,0.23956318199634552,0.5757219195365906,0.03347255662083626,0.266554594039917,0.5126943588256836,0.031188488006591797,0.3019421100616455,0.4959045350551605,0.02592989057302475,0.24574348330497742,0.49274250864982605,-0.003988811746239662,0.2696232795715332,0.3388685882091522,-0.008740437217056751,0.284502238035202,0.2500717043876648,-0.010703898966312408,0.29381033778190613,0.1797543466091156,-0.013018542900681496,0.28810057044029236,0.503882646560669,-0.020225053653120995,0.3271891176700592,0.44013822078704834,-0.013171964325010777,0.32561811804771423,0.48596715927124023,-0.0009480660664848983,0.31260713934898376,0.5240640044212341,0.0040639410726726055,0.33372870087623596,0.5472297072410583,-0.032042987644672394,0.3572239875793457,0.5022903084754944,-0.01796783320605755,0.353397399187088,0.5396251082420349,0.0015415078960359097,0.34225255250930786,0.5733380913734436,0.008984494023025036,0.3728547990322113,0.6013639569282532,-0.0421803817152977,0.3862232267856598,0.5565771460533142,-0.0211341492831707,0.37829458713531494,0.5909238457679749,0.0025177723728120327,0.3678203821182251,0.6249611973762512,0.016612686216831207
left_forward,0.2630690932273865,0.8258792757987976,-1.9787971439200192e-07,0.2323938012123108,0.6846418380737305,0.028789425268769264,0.23984220623970032,0.5737994909286499,0.03273584321141243,0.2675046920776367,0.5132971405982971,0.030334707349538803,0.30302146077156067,0.4974563717842102,0.024922816082835197,0.24523767828941345,0.49261006712913513,-0.004583150148391724,0.2683764100074768,0.3385901153087616,-0.00894887000322342,0.28405120968818665,0.2499760538339615,-0.010768012143671513,0.29426971077919006,0.179697647690773,-0.01310793962329626,0.28753790259361267,0.5043501853942871,-0.02082478068768978,0.32693246006965637,0.4385033845901489,-0.014351803809404373,0.3254443407058716,0.48512697219848633,-0.002662218175828457,0.3121090531349182,0.5247976183891296,0.0022253969218581915,0.33304473757743835,0.5471464991569519,-0.03257497027516365,0.356629878282547,0.5015287399291992,-0.018179839476943016,0.35284581780433655,0.5393218398094177,0.0012100039748474956,0.3416500985622406,0.5737863779067993,0.008540849201381207,0.37223586440086365,0.6006697416305542,-0.04275507107377052,0.38555705547332764,0.5540371537208557,-0.021727994084358215,0.3775878846645355,0.5886138081550598,0.0017755173612385988,0.36709529161453247,0.6235255599021912,0.01578792929649353
left_forward,0.26363855600357056,0.8240932822227478,-2.1066981048534217e-07,0.23191186785697937,0.6828922629356384,0.029623381793498993,0.24011902511119843,0.5721911787986755,0.03393518924713135,0.2668764293193817,0.5091075301170349,0.03187745064496994,0.301848828792572,0.49170753359794617,0.026782531291246414,0.2454865574836731,0.4906165599822998,-0.003947215620428324,0.26909661293029785,0.336946040391922,-0.007543577346950769,0.28455793857574463,0.2492869794368744,-0.008613034151494503,0.29480332136154175,0.1800607293844223,-0.01038425788283348,0.28827688097953796,0.5016734004020691,-0.020158855244517326,0.326581209897995,0.4371538758277893,-0.012338007800281048,0.324749618768692,0.4830124080181122,-5.1440914830891415e-05,0.3118358254432678,0.5217787623405457,0.005020875483751297,0.3341226875782013,0.5446830987930298,-0.03172746300697327,0.3554134964942932,0.5006445646286011,-0.016204262152314186,0.3517698049545288,0.5378512740135193,0.0031621765810996294,0.34110337495803833,0.5714986324310303,0.010240993462502956,0.3731767237186432,0.5987714529037476,-0.041612837463617325,0.3842497169971466,0.5537562966346741,-0.019455691799521446,0.3767746090888977,0.5874276757240295,0.004238665569573641,0.3668506145477295,0.6215699911117554,0.018250109627842903
left_forward,0.2624843716621399,0.8272932171821594,-2.0117536791985913e-07,0.23191587626934052,0.6853306889533997,0.029961848631501198,0.2395828813314438,0.5739260911941528,0.03451749309897423,0.26673567295074463,0.5122115612030029,0.03251798078417778,0.3017922639846802,0.4957429766654968,0.027551306411623955,0.24416980147361755,0.49254995584487915,-0.003107983386144042,0.26815861463546753,0.3386327028274536,-0.007176203653216362,0.28411048650741577,0.2502642869949341,-0.008675327524542809,0.29437530040740967,0.17996762692928314,-0.01073230430483818,0.2864643633365631,0.5030673146247864,-0.019778694957494736,0.32751134037971497,0.43721628189086914,-0.012691295705735683,0.32655593752861023,0.4845722019672394,-0.0005928533500991762,0.3130917549133301,0.5240728855133057,0.004599675536155701,0.332333505153656,0.545418381690979,-0.03191916272044182,0.3575086295604706,0.5009511113166809,-0.0171242393553257,0.3539312481880188,0.5396429300308228,0.0022866518702358007,0.3423481285572052,0.573761522769928,0.00963528174906969,0.3718492090702057,0.5992462635040283,-0.04237658530473709,0.3867036700248718,0.554996132850647,-0.02087610587477684,0.37899917364120483,0.5901058316230774,0.0026308808010071516,0.3679019510746002,0.6244750022888184,0.01663636602461338
left_forward,0.26348236203193665,0.8251957297325134,-2.1659708693277935e-07,0.2327979952096939,0.6847310662269592,0.03008279763162136,0.23982077836990356,0.5740062594413757,0.03498712554574013,0.2663762867450714,0.5100655555725098,0.03340167924761772,0.30121007561683655,0.49179807305336,0.028872951865196228,0.2455294132232666,0.49216488003730774,-0.0026953828055411577,0.26901161670684814,0.33818480372428894,-0.006240849383175373,0.28469836711883545,0.2508036196231842,-0.007200185209512711,0.29481592774391174,0.18198087811470032,-0.008762986399233341,0.28790348768234253,0.502963125705719,-0.018953802064061165,0.3256673216819763,0.4377533197402954,-0.011196049861609936,0.3239309787750244,0.48271578550338745,0.0012295120395720005,0.31111836433410645,0.5210434198379517,0.006559683475643396,0.3333747684955597,0.5450936555862427,-0.03061608597636223,0.35440734028816223,0.5013148188591003,-0.015095463953912258,0.35094645619392395,0.5383745431900024,0.004343464504927397,0.3404415249824524,0.5715803503990173,0.011619703844189644,0.37218618392944336,0.598569929599762,-0.04059947282075882,0.38427990674972534,0.5534902811050415,-0.01862422376871109,0.37695586681365967,0.586906373500824,0.0049470895901322365,0.36716434359550476,0.6209376454353333,0.019027158617973328
left_forward,0.26238805055618286,0.8252792954444885,-1.9329236522480642e-07,0.23197054862976074,0.6847320199012756,0.02844550646841526,0.23867210745811462,0.5749384164810181,0.03215852379798889,0.26634955406188965,0.5136429071426392,0.029458099976181984,0.3019527196884155,0.4979786276817322,0.023898398503661156,0.24507999420166016,0.49216312170028687,-0.0045296810567379,0.26938724517822266,0.33735162019729614,-0.008989659138023853,0.284824401140213,0.2492579072713852,-0.010450726374983788,0.29456594586372375,0.1795419156551361,-0.012478546239435673,0.28728991746902466,0.5040905475616455,-0.020959608256816864,0.32811909914016724,0.4396619200706482,-0.015171695500612259,0.32633692026138306,0.4871532917022705,-0.003551376983523369,0.31282371282577515,0.525855302810669,0.0014647978823632002,0.33282381296157837,0.5473437309265137,-0.032989148050546646,0.3580849766731262,0.5021446347236633,-0.019731905311346054,0.3541136085987091,0.5412447452545166,-0.0002879252133425325,0.3424629867076874,0.57518470287323,0.007353329565376043,0.3720763921737671,0.6014948487281799,-0.043446801602840424,0.3865709602832794,0.5571466684341431,-0.023068051785230637,0.3786158561706543,0.5925723910331726,0.0005190326482988894,0.3676281273365021,0.6267290711402893,0.014763216488063335
left_forward,0.26239141821861267,0.8293121457099915,-1.9951184526689758e-07,0.23156258463859558,0.688197135925293,0.02875441499054432,0.23893111944198608,0.5778873562812805,0.03266539424657822,0.2666220963001251,0.5155106782913208,0.030153924599289894,0.30216705799102783,0.4995637536048889,0.024683795869350433,0.24467629194259644,0.4946914315223694,-0.00434458814561367,0.2696775197982788,0.3405415415763855,-0.009102113544940948,0.2856188714504242,0.2523576319217682,-0.011140283197164536,0.29580244421958923,0.18242472410202026,-0.01361522264778614,0.28767701983451843,0.5062764286994934,-0.02076822519302368,0.32757824659347534,0.4415966868400574,-0.014682304114103317,0.3258123993873596,0.48785534501075745,-0.0031597136985510588,0.312228798866272,0.5260449647903442,0.0016759870341047645,0.3337932527065277,0.5491924285888672,-0.03273162618279457,0.3575607240200043,0.504889190196991,-0.01878381334245205,0.35370346903800964,0.5430215001106262,0.0008108358597382903,0.3422597050666809,0.5765640735626221,0.008434697985649109,0.37321949005126953,0.6033458709716797,-0.04318155720829964,0.3864278197288513,0.5593001842498779,-0.02245474047958851,0.3785470426082611,0.5940943360328674,0.0011729694670066237,0.3681058883666992,0.6281488537788391,0.015470295213162899
left_forward,0.2633652091026306,0.8291577696800232,-2.1125295290858048e-07,0.23219580948352814,0.6889799237251282,0.03011181205511093,0.23963503539562225,0.5799036026000977,0.034316208213567734,0.26662111282348633,0.5158026814460754,0.032199013978242874,0.3027638792991638,0.49848228693008423,0.02703924849629402,0.24562565982341766,0.49667608737945557,-0.005306401755660772,0.2708638906478882,0.3422333896160126,-0.011215572245419025,0.2870076894760132,0.2540836036205292,-0.014449081383645535,0.2978930175304413,0.18373316526412964,-0.017496773973107338,0.28923773765563965,0.508081316947937,-0.021252548322081566,0.32792729139328003,0.4400280714035034,-0.013738027773797512,0.32603582739830017,0.48587319254875183,-0.000923871120903641,0.31249237060546875,0.5249857902526855,0.004496468231081963,0.33560729026794434,0.5512923002243042,-0.03257342800498009,0.35825690627098083,0.5039932727813721,-0.01678287982940674,0.35421350598335266,0.5412246584892273,0.0037094682920724154,0.34261655807495117,0.5757936239242554,0.011583792045712471,0.3746393024921417,0.6059535145759583,-0.04221147298812866,0.38664305210113525,0.5597193241119385,-0.02009318396449089,0.37820470333099365,0.5938237309455872,0.00414394261315465,0.36778879165649414,0.6282679438591003,0.018663503229618073
left_forward,0.26480016112327576,0.8282769322395325,-2.135953849347061e-07,0.2328716516494751,0.688492476940155,0.030648602172732353,0.24045972526073456,0.5795066356658936,0.03463452681899071,0.2665037214756012,0.5110886096954346,0.032315343618392944,0.3015701472759247,0.49061015248298645,0.026910671964287758,0.24588263034820557,0.495466947555542,-0.00605021184310317,0.27238523960113525,0.3415220081806183,-0.011209918186068535,0.2882230579853058,0.25356176495552063,-0.013891363516449928,0.2988263964653015,0.18395234644412994,-0.016681982204318047,0.2890089452266693,0.5077675580978394,-0.022126900032162666,0.32851260900497437,0.44370755553245544,-0.01356380246579647,0.32677268981933594,0.48875242471694946,-0.0005363888340070844,0.3136603534221649,0.5261249542236328,0.0044678435660898685,0.33552274107933044,0.5521242022514343,-0.03334696218371391,0.35853299498558044,0.5063152313232422,-0.01675471104681492,0.35488858819007874,0.5428760647773743,0.004063513595610857,0.3437514901161194,0.5767233967781067,0.01169468741863966,0.3745560646057129,0.6071633100509644,-0.04282926768064499,0.3873318135738373,0.5622615218162537,-0.01983710564672947,0.3794626295566559,0.5957480072975159,0.004779495764523745,0.36944007873535156,0.6295400261878967,0.019355950877070427
