Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.34629055857658386,0.826788604259491,3.2563448826294916e-07,0.41019558906555176,0.7992719411849976,-0.01150407362729311,0.4589785933494568,0.7114935517311096,-0.014483314007520676,0.4937478303909302,0.6498277187347412,-0.019472017884254456,0.5241593718528748,0.6137605309486389,-0.024704983457922935,0.4432303011417389,0.535690426826477,-0.002504534088075161,0.4823874235153198,0.4380074441432953,-0.01870846562087536,0.5070433616638184,0.37613242864608765,-0.0337117463350296,0.5272883772850037,0.32141372561454773,-0.04579465091228485,0.41464942693710327,0.5033222436904907,-0.011560178361833096,0.44696876406669617,0.38079866766929626,-0.028081564232707024,0.4728938639163971,0.30239033699035645,-0.04269441217184067,0.49341779947280884,0.2341621369123459,-0.05365299805998802,0.38311848044395447,0.5039212703704834,-0.024217350408434868,0.39769360423088074,0.36987343430519104,-0.043091803789138794,0.4131418466567993,0.28948524594306946,-0.05838290974497795,0.4277585744857788,0.2187277376651764,-0.06894055753946304,0.34936562180519104,0.5333945155143738,-0.0384334996342659,0.33638519048690796,0.42960160970687866,-0.05974547564983368,0.3316245377063751,0.3499409556388855,-0.07296299934387207,0.33072423934936523,0.2740532159805298,-0.08171651512384415
left_back,0.3403097093105316,0.8222833275794983,4.22727651994137e-07,0.40643367171287537,0.7963904142379761,-0.017618630081415176,0.4596760869026184,0.7132306694984436,-0.024011708796024323,0.5020188093185425,0.6498368382453918,-0.031329378485679626,0.5368562340736389,0.609557032585144,-0.03883930668234825,0.43807604908943176,0.5342440605163574,-0.009265752509236336,0.4803822338581085,0.43317463994026184,-0.026789767667651176,0.5060394406318665,0.36817383766174316,-0.04254931956529617,0.5264957547187805,0.3100832998752594,-0.05496750399470329,0.406383216381073,0.5007647275924683,-0.01596382074058056,0.43955424427986145,0.37495386600494385,-0.03224121034145355,0.464547336101532,0.2911550998687744,-0.04673968255519867,0.4832358956336975,0.21849431097507477,-0.05779372528195381,0.371855229139328,0.5006420612335205,-0.0267042126506567,0.38477200269699097,0.36622053384780884,-0.04541252180933952,0.39787089824676514,0.2804203927516937,-0.06152653321623802,0.4103890657424927,0.20545260608196259,-0.07291116565465927,0.33544018864631653,0.5284924507141113,-0.03947789594531059,0.31887540221214294,0.4262021481990814,-0.06103328987956047,0.3114061653614044,0.34887292981147766,-0.07448427379131317,0.30882182717323303,0.2749720811843872,-0.08338514715433121
left_back,0.3300682008266449,0.8194776773452759,4.840490532842523e-07,0.39885663986206055,0.7908284664154053,-0.021532293409109116,0.45546332001686096,0.7110346555709839,-0.032003872096538544,0.502155601978302,0.6465328335762024,-0.04242100939154625,0.5433485507965088,0.6065199971199036,-0.05296020582318306,0.42955443263053894,0.5291616916656494,-0.018847191706299782,0.4755460023880005,0.42351165413856506,-0.038148995488882065,0.5007715821266174,0.35573896765708923,-0.05415770038962364,0.5202374458312988,0.29458102583885193,-0.06665996462106705,0.3950076699256897,0.49640604853630066,-0.02513890527188778,0.4300641417503357,0.3626766800880432,-0.04272433742880821,0.45342305302619934,0.2752431035041809,-0.057505276054143906,0.47052544355392456,0.1990533024072647,-0.06873010843992233,0.3573314845561981,0.4975879192352295,-0.035202763974666595,0.3702273368835449,0.3603057563304901,-0.0557493232190609,0.38262394070625305,0.2709755301475525,-0.07270415872335434,0.3944869637489319,0.19299139082431793,-0.08458683639764786,0.31749844551086426,0.5281328558921814,-0.047286588698625565,0.29775387048721313,0.4244230091571808,-0.07070151716470718,0.2871226966381073,0.3477482795715332,-0.08438179641962051,0.281654953956604,0.27307790517807007,-0.09320276230573654
left_back,0.32335951924324036,0.8135527968406677,5.407403023127699e-07,0.393463134765625,0.7811245322227478,-0.02703098952770233,0.4500928521156311,0.6981079578399658,-0.04059269651770592,0.49933260679244995,0.6305041909217834,-0.052966371178627014,0.5433714985847473,0.5906651020050049,-0.06538467109203339,0.419258177280426,0.5158611536026001,-0.028102673590183258,0.46467891335487366,0.4043678939342499,-0.04922163859009743,0.48882952332496643,0.3300538659095764,-0.06586401164531708,0.5066184401512146,0.26245203614234924,-0.07880150526762009,0.3809918761253357,0.4821947515010834,-0.032470978796482086,0.41235989332199097,0.34264472126960754,-0.05105413869023323,0.4315726161003113,0.2506416440010071,-0.06546144187450409,0.44464126229286194,0.17038530111312866,-0.0763634443283081,0.3404189348220825,0.4847807288169861,-0.04060002788901329,0.3480256497859955,0.34654712677001953,-0.061952799558639526,0.35652783513069153,0.2554991543292999,-0.0783962532877922,0.3648219704627991,0.17556630074977875,-0.08989106863737106,0.2986195981502533,0.5197092890739441,-0.05118605121970177,0.2733131945133209,0.41813403367996216,-0.07491610199213028,0.25902098417282104,0.34387868642807007,-0.08788309246301651,0.24991703033447266,0.2712377905845642,-0.096084825694561
left_back,0.32581081986427307,0.8050540685653687,5.450010007734818e-07,0.396390825510025,0.7719216346740723,-0.030288521200418472,0.45352768898010254,0.6855454444885254,-0.04459632933139801,0.5034816861152649,0.6176239252090454,-0.05732116848230362,0.5491493344306946,0.5807338953018188,-0.07008509337902069,0.4183683693408966,0.5025680065155029,-0.028813378885388374,0.4583825170993805,0.38686031103134155,-0.0495452806353569,0.4785987138748169,0.3094034790992737,-0.06590930372476578,0.4928894639015198,0.24082449078559875,-0.07872890681028366,0.3777255713939667,0.47127461433410645,-0.03133054077625275,0.4029489755630493,0.33103716373443604,-0.049810707569122314,0.4175403118133545,0.23745408654212952,-0.06442385166883469,0.42694225907325745,0.15596309304237366,-0.07546030730009079,0.33569344878196716,0.47615712881088257,-0.03797399252653122,0.33945751190185547,0.33995380997657776,-0.05911124870181084,0.34425756335258484,0.25045832991600037,-0.07577108591794968,0.3496440052986145,0.17141036689281464,-0.08738236874341965,0.2932823598384857,0.5126051902770996,-0.04747268557548523,0.26691561937332153,0.4163965582847595,-0.07068116962909698,0.2514757215976715,0.3453606367111206,-0.08366100490093231,0.2413388341665268,0.27547508478164673,-0.09191011637449265
left_back,0.33349838852882385,0.8027812838554382,5.638913194161432e-07,0.4042105972766876,0.7650259137153625,-0.031138986349105835,0.460857093334198,0.6723228693008423,-0.04625362530350685,0.5129912495613098,0.6038297414779663,-0.05979492887854576,0.5633765459060669,0.570664644241333,-0.07354241609573364,0.416359543800354,0.4868631660938263,-0.029669512063264847,0.45046254992485046,0.3659742474555969,-0.05092765390872955,0.466899037361145,0.28698861598968506,-0.0678831934928894,0.47753340005874634,0.21692174673080444,-0.08123921602964401,0.3740589916706085,0.46176600456237793,-0.032643843442201614,0.39423322677612305,0.31738942861557007,-0.051821812987327576,0.40486449003219604,0.22133485972881317,-0.06718390434980392,0.4100421667098999,0.13833805918693542,-0.07874955981969833,0.3315739631652832,0.47445979714393616,-0.039843447506427765,0.3319464325904846,0.33716654777526855,-0.06175623834133148,0.3341062664985657,0.24683621525764465,-0.07853333652019501,0.33702072501182556,0.16588692367076874,-0.09004795551300049,0.2900206744670868,0.518522322177887,-0.04998265951871872,0.262434720993042,0.4227053225040436,-0.07356613129377365,0.2459275722503662,0.35279399156570435,-0.08629951626062393,0.23477496206760406,0.28316250443458557,-0.09432618319988251
left_back,0.33983099460601807,0.8057946562767029,6.19058823758678e-07,0.4109864830970764,0.7626285552978516,-0.03437558561563492,0.46845385432243347,0.6667191982269287,-0.05169561132788658,0.5217405557632446,0.5957629680633545,-0.0670332983136177,0.5720438361167908,0.5655574798583984,-0.08253784477710724,0.4132216274738312,0.47916892170906067,-0.03400106355547905,0.4447838068008423,0.35194528102874756,-0.05693325027823448,0.4590306282043457,0.2686936855316162,-0.07523124665021896,0.4674181044101715,0.19534727931022644,-0.08948759734630585,0.36828890442848206,0.4570980370044708,-0.03625313192605972,0.3837977349758148,0.30611756443977356,-0.05694510042667389,0.39085662364959717,0.20576423406600952,-0.0733257606625557,0.39282655715942383,0.1199115738272667,-0.08550360053777695,0.3251846432685852,0.4730813801288605,-0.04279915243387222,0.3209376931190491,0.33311203122138977,-0.06552616506814957,0.320127934217453,0.241056427359581,-0.08275990188121796,0.31997570395469666,0.1594923436641693,-0.09446519613265991,0.28426674008369446,0.5207905173301697,-0.052615199238061905,0.25388267636299133,0.4263080954551697,-0.0761888325214386,0.2353721559047699,0.356363981962204,-0.08886845409870148,0.2222043126821518,0.2863561809062958,-0.09685826301574707
left_back,0.34610670804977417,0.817152202129364,6.469281856880116e-07,0.41855698823928833,0.7707737684249878,-0.03516329824924469,0.4770425856113434,0.676552414894104,-0.053541816771030426,0.5308160781860352,0.6054455637931824,-0.06984437257051468,0.5810571312904358,0.5727452039718628,-0.08643458783626556,0.4215596914291382,0.48872873187065125,-0.036416295915842056,0.45353859663009644,0.35789817571640015,-0.06073910370469093,0.4686249792575836,0.2721208333969116,-0.07972650229930878,0.47856688499450684,0.1969817727804184,-0.09423060715198517,0.37578654289245605,0.4662816524505615,-0.038508448749780655,0.39069315791130066,0.31361842155456543,-0.060385555028915405,0.3972885012626648,0.21188220381736755,-0.07718134671449661,0.3999749422073364,0.12419649213552475,-0.08958564698696136,0.3310869336128235,0.48194968700408936,-0.044883426278829575,0.3270862400531769,0.3402666449546814,-0.06828447431325912,0.3268701434135437,0.24639756977558136,-0.08588434010744095,0.32805073261260986,0.1628149151802063,-0.09788234531879425,0.2887030839920044,0.5296223163604736,-0.05455424264073372,0.2581828236579895,0.43525540828704834,-0.07848796248435974,0.23956412076950073,0.3646802604198456,-0.09124324470758438,0.2263190597295761,0.2931576073169708,-0.09929508715867996
left_back,0.35255882143974304,0.8213866949081421,6.322915737655421e-07,0.42562130093574524,0.7763263583183289,-0.033956337720155716,0.4853896200656891,0.681823194026947,-0.05180946737527847,0.5390792489051819,0.6092677116394043,-0.0678606778383255,0.5888742804527283,0.573869526386261,-0.08417294174432755,0.4335271418094635,0.4914529621601105,-0.03422895446419716,0.4664860963821411,0.36027565598487854,-0.057965490967035294,0.48116084933280945,0.27470046281814575,-0.07668667286634445,0.4908629059791565,0.19969582557678223,-0.09100097417831421,0.38775038719177246,0.4671592116355896,-0.03675210103392601,0.4036659300327301,0.31396979093551636,-0.05802682042121887,0.41131699085235596,0.2126331776380539,-0.07488246262073517,0.4147675633430481,0.12479962408542633,-0.08741580694913864,0.3423473536968231,0.4805855453014374,-0.04346846416592598,0.3387742340564728,0.3369572162628174,-0.06603290140628815,0.3388091027736664,0.2434837520122528,-0.08323131501674652,0.34010016918182373,0.1606234610080719,-0.09512172639369965,0.29837191104888916,0.52640700340271,-0.05340631306171417,0.26851123571395874,0.43021899461746216,-0.07639589160680771,0.25125500559806824,0.3591936230659485,-0.08855617046356201,0.2394569218158722,0.2876264452934265,-0.09625554084777832
left_back,0.36042892932891846,0.8203409910202026,6.0320712691464e-07,0.43476250767707825,0.7801390290260315,-0.03459452837705612,0.4944949448108673,0.6910626888275146,-0.052452702075242996,0.5469313859939575,0.6188846826553345,-0.06846832484006882,0.5967189073562622,0.5824463963508606,-0.08461879193782806,0.44688937067985535,0.4962749183177948,-0.0333961546421051,0.4801390767097473,0.3684823215007782,-0.05683959648013115,0.495959997177124,0.2848454415798187,-0.07548271119594574,0.5070153474807739,0.21167431771755219,-0.08979970216751099,0.4015980064868927,0.46985626220703125,-0.03556499630212784,0.41887301206588745,0.3196046054363251,-0.05653882771730423,0.4280388355255127,0.22028598189353943,-0.07334577292203903,0.4333488345146179,0.13497276604175568,-0.08589876443147659,0.35607385635375977,0.4810813069343567,-0.04213428869843483,0.3547177016735077,0.3387603759765625,-0.06471839547157288,0.3566620349884033,0.24658314883708954,-0.08210986852645874,0.3603063225746155,0.1647588312625885,-0.0941828265786171,0.31188711524009705,0.524462878704071,-0.052010342478752136,0.28395405411720276,0.4272559583187103,-0.07529938966035843,0.26785215735435486,0.35576432943344116,-0.08783701807260513,0.25733208656311035,0.28430917859077454,-0.09584507346153259
left_back,0.36634308099746704,0.8219425082206726,6.074378120501933e-07,0.43954765796661377,0.7821909785270691,-0.03530089557170868,0.4982672929763794,0.6906394958496094,-0.05343739688396454,0.55091392993927,0.6168636679649353,-0.06949114799499512,0.6010023951530457,0.5760582089424133,-0.08554165810346603,0.45220473408699036,0.49698784947395325,-0.03425830602645874,0.48580288887023926,0.3695335388183594,-0.0581430085003376,0.5019110441207886,0.28566187620162964,-0.0771821066737175,0.5125187039375305,0.21101579070091248,-0.09171752631664276,0.4081525504589081,0.4696444272994995,-0.03608916699886322,0.4275563359260559,0.318661093711853,-0.05705829709768295,0.4368782341480255,0.21738797426223755,-0.07368574291467667,0.441383957862854,0.12969352304935455,-0.08605532348155975,0.3636223077774048,0.48103228211402893,-0.04238197207450867,0.3624611496925354,0.3386463522911072,-0.06467770785093307,0.36450785398483276,0.24651862680912018,-0.0810159370303154,0.3679409325122833,0.16382597386837006,-0.09228280931711197,0.31965136528015137,0.5249121189117432,-0.05210699141025543,0.2917817234992981,0.4266243278980255,-0.07494410872459412,0.27611249685287476,0.35523721575737,-0.08663438260555267,0.26606008410453796,0.2839641869068146,-0.0939573422074318
left_back,0.37303581833839417,0.8154540657997131,6.090920123824617e-07,0.4451552927494049,0.7751187086105347,-0.03565075621008873,0.5040616989135742,0.6832212805747986,-0.0539138987660408,0.5568277835845947,0.6103678941726685,-0.07007583230733871,0.6066216826438904,0.5706246495246887,-0.08630315959453583,0.45877546072006226,0.48963457345962524,-0.03462458774447441,0.492387592792511,0.36165252327919006,-0.058415189385414124,0.5081961750984192,0.27720922231674194,-0.07740580290555954,0.5187993049621582,0.20259742438793182,-0.09196901321411133,0.41438212990760803,0.4624992907047272,-0.03629181161522865,0.43241068720817566,0.3109242618083954,-0.057433679699897766,0.4413982927799225,0.20934411883354187,-0.07446947693824768,0.446058064699173,0.12183123826980591,-0.0872303768992424,0.36949992179870605,0.47326868772506714,-0.042404092848300934,0.3675016760826111,0.33082666993141174,-0.06481773406267166,0.36899009346961975,0.23813338577747345,-0.08189805597066879,0.3720901608467102,0.15551544725894928,-0.09381798654794693,0.3249416947364807,0.5158414840698242,-0.05194614455103874,0.2963806092739105,0.4177986979484558,-0.0749933123588562,0.2801600694656372,0.3465486466884613,-0.08726373314857483,0.2698695957660675,0.275363028049469,-0.09510045498609543
left_back,0.3840121030807495,0.8155947327613831,6.208426270859491e-07,0.4585736095905304,0.774606466293335,-0.034204818308353424,0.520275354385376,0.6837672591209412,-0.05199046805500984,0.5734574198722839,0.6110590100288391,-0.0677589401602745,0.6234387755393982,0.5750294923782349,-0.0837504044175148,0.47248369455337524,0.4859270453453064,-0.03516561910510063,0.507872462272644,0.35644370317459106,-0.059227392077445984,0.5247508883476257,0.27141475677490234,-0.07836126536130905,0.5361074805259705,0.19682705402374268,-0.0929684042930603,0.42744535207748413,0.45936307311058044,-0.03798561170697212,0.44726112484931946,0.30484724044799805,-0.05930571258068085,0.458454430103302,0.2039734423160553,-0.07668115943670273,0.4646623432636261,0.11795664578676224,-0.08971147239208221,0.3822425603866577,0.47098472714424133,-0.04496375843882561,0.382348895072937,0.32550981640815735,-0.06789284199476242,0.38435959815979004,0.23119835555553436,-0.08614037185907364,0.3876463770866394,0.14851143956184387,-0.0988805741071701,0.33742883801460266,0.5155442357063293,-0.05511484667658806,0.3087615668773651,0.4155610203742981,-0.07905302196741104,0.291959673166275,0.3432401716709137,-0.09200020134449005,0.28110823035240173,0.27112457156181335,-0.10021694749593735
left_back,0.39986109733581543,0.8232221603393555,6.438425543819903e-07,0.4752788245677948,0.7846929430961609,-0.037320561707019806,0.5368102788925171,0.6960929036140442,-0.057563092559576035,0.5902766585350037,0.6218162178993225,-0.07528959959745407,0.6399001479148865,0.5778162479400635,-0.09321495145559311,0.4870043992996216,0.4923942983150482,-0.041263628751039505,0.5230122804641724,0.35675784945487976,-0.06816238164901733,0.5409595966339111,0.26745206117630005,-0.08875005692243576,0.5533004999160767,0.1885095089673996,-0.10425017774105072,0.44160547852516174,0.46380317211151123,-0.0436076857149601,0.46233463287353516,0.3019235134124756,-0.06756404787302017,0.4742444157600403,0.19635476171970367,-0.08619370311498642,0.480927973985672,0.10723406821489334,-0.09994325786828995,0.3960168957710266,0.4748785197734833,-0.05020463466644287,0.39698025584220886,0.3229711949825287,-0.07532729208469391,0.3997747302055359,0.22335416078567505,-0.09480875730514526,0.4034622013568878,0.13660253584384918,-0.10829594731330872,0.3519933819770813,0.5197495818138123,-0.060106515884399414,0.32252344489097595,0.41668781638145447,-0.08610591292381287,0.3051219880580902,0.3414976894855499,-0.10032437741756439,0.2934386134147644,0.266993910074234,-0.10932540893554688
left_back,0.4119737446308136,0.829578161239624,6.596108619305596e-07,0.4881522059440613,0.7906555533409119,-0.038109589368104935,0.5499303340911865,0.7018982172012329,-0.05966247245669365,0.6047256588935852,0.6288133859634399,-0.07874767482280731,0.6561837792396545,0.582068681716919,-0.09817341715097427,0.5026238560676575,0.49174848198890686,-0.04278748482465744,0.5404892563819885,0.35399192571640015,-0.07086163014173508,0.5593405365943909,0.2637730538845062,-0.09238442033529282,0.5722522735595703,0.18275634944438934,-0.10860791802406311,0.45727187395095825,0.46235600113868713,-0.0456174798309803,0.4800950884819031,0.2979513704776764,-0.07040492445230484,0.492832213640213,0.1902279108762741,-0.08975011110305786,0.49991777539253235,0.09866886585950851,-0.10417100042104721,0.41088542342185974,0.47391051054000854,-0.05282356217503548,0.4133394956588745,0.3184959590435028,-0.07870029658079147,0.4169345498085022,0.2157873511314392,-0.0985780581831932,0.42115285992622375,0.12597870826721191,-0.11244837194681168,0.365547239780426,0.5201736688613892,-0.063393235206604,0.33629509806632996,0.4139510691165924,-0.09035736322402954,0.3190593421459198,0.3356257677078247,-0.10491392761468887,0.30739089846611023,0.2582898736000061,-0.11413842439651489
left_back,0.4271612763404846,0.8394096493721008,6.41548808744119e-07,0.5053026080131531,0.7976109981536865,-0.03702066093683243,0.5682245492935181,0.7094874978065491,-0.05898195505142212,0.6238489747047424,0.6371856331825256,-0.07903481274843216,0.6763295531272888,0.5950366854667664,-0.09977566450834274,0.5226127505302429,0.4989360570907593,-0.0439300462603569,0.5594950914382935,0.3591970205307007,-0.07365571707487106,0.5777905583381653,0.2672250270843506,-0.09644393622875214,0.5908574461936951,0.1839309185743332,-0.11368131637573242,0.4761475920677185,0.4695102572441101,-0.04865888133645058,0.4978207051753998,0.30154767632484436,-0.07520414888858795,0.5111415386199951,0.19057247042655945,-0.09582627564668655,0.5191077589988708,0.09490355849266052,-0.11121741682291031,0.42868462204933167,0.4820421636104584,-0.05761472135782242,0.43094077706336975,0.3216274082660675,-0.08513502031564713,0.43424877524375916,0.215281680226326,-0.10595400631427765,0.4386788606643677,0.12309172004461288,-0.12038692086935043,0.38265544176101685,0.52976393699646,-0.06983847916126251,0.3513418734073639,0.4193168878555298,-0.09823129326105118,0.33365437388420105,0.3380553126335144,-0.11348220705986023,0.3220618665218353,0.25947654247283936,-0.12314005941152573
left_back,0.44161921739578247,0.8570451736450195,6.532135898851266e-07,0.5230408906936646,0.8185819983482361,-0.03782232850790024,0.5903385281562805,0.7292230129241943,-0.06001918017864227,0.6473560929298401,0.6562474966049194,-0.08015988022089005,0.7001053094863892,0.614668071269989,-0.10096251964569092,0.5416483283042908,0.5088374614715576,-0.044747672975063324,0.5796036720275879,0.36629217863082886,-0.07479418814182281,0.599478542804718,0.27292895317077637,-0.09773867577314377,0.6141911745071411,0.18965314328670502,-0.11520714312791824,0.49508577585220337,0.4798685312271118,-0.0496978834271431,0.5185884833335876,0.30784133076667786,-0.07724577933549881,0.5334013104438782,0.1950097233057022,-0.09905308485031128,0.5426624417304993,0.09913457930088043,-0.11530394107103348,0.4473158121109009,0.49384158849716187,-0.058952078223228455,0.4517272412776947,0.3276769816875458,-0.08796847611665726,0.45613420009613037,0.2174718677997589,-0.11081720143556595,0.4612773358821869,0.12273236364126205,-0.12657517194747925,0.40105903148651123,0.5434051752090454,-0.07138754427433014,0.3707312047481537,0.4289517104625702,-0.10161531716585159,0.35309404134750366,0.34451568126678467,-0.11878787726163864,0.34139496088027954,0.2626942992210388,-0.1297992318868637
left_back,0.4443245232105255,0.8628438115119934,7.027484798527439e-07,0.5291445255279541,0.8238911628723145,-0.03996690735220909,0.5984737277030945,0.7323384284973145,-0.06322690099477768,0.6569966673851013,0.6568047404289246,-0.08427117764949799,0.7136057615280151,0.612160325050354,-0.10563135147094727,0.5477623343467712,0.5043228268623352,-0.045005787163972855,0.5898525714874268,0.3614339530467987,-0.076438769698143,0.6118341088294983,0.2651346027851105,-0.10042422264814377,0.6277111768722534,0.178538516163826,-0.11865005642175674,0.5009772181510925,0.4746074080467224,-0.04958880692720413,0.5278384685516357,0.3027912974357605,-0.07899520546197891,0.5443348288536072,0.1858270913362503,-0.10158209502696991,0.5553755164146423,0.08378607779741287,-0.11815840750932693,0.45252400636672974,0.4906221330165863,-0.05889853835105896,0.45747148990631104,0.3255539834499359,-0.09048009663820267,0.4632588028907776,0.21322906017303467,-0.11312886327505112,0.46985629200935364,0.1133616641163826,-0.12814179062843323,0.4052848517894745,0.5430423617362976,-0.07157336175441742,0.3756718933582306,0.4261181354522705,-0.10413581132888794,0.3589133322238922,0.3389797806739807,-0.12167494744062424,0.3476376235485077,0.25235238671302795,-0.1325051188468933
left_back,0.4376695454120636,0.876535952091217,7.782912803122599e-07,0.5275977253913879,0.832914412021637,-0.044575951993465424,0.5996628999710083,0.7379550933837891,-0.0707855075597763,0.6608421802520752,0.6604036688804626,-0.09433523565530777,0.7190479636192322,0.613140344619751,-0.11837861686944962,0.5452136993408203,0.49600502848625183,-0.051307737827301025,0.587831437587738,0.34185847640037537,-0.08604992181062698,0.6104573607444763,0.23814037442207336,-0.11238168179988861,0.6269361972808838,0.14707161486148834,-0.1323421448469162,0.49358800053596497,0.4667437672615051,-0.05593894422054291,0.5193578600883484,0.2840883731842041,-0.08951283991336823,0.5358200073242188,0.1594036966562271,-0.11560352146625519,0.5473876595497131,0.0524597093462944,-0.13463354110717773,0.4410778880119324,0.4864549934864044,-0.06565332412719727,0.44524943828582764,0.3100028932094574,-0.10158555209636688,0.45103776454925537,0.18816636502742767,-0.12817226350307465,0.4581345021724701,0.08117560297250748,-0.1457722783088684,0.3909388482570648,0.5446472764015198,-0.07893483340740204,0.35892054438591003,0.4201045632362366,-0.11599404364824295,0.3412536680698395,0.32632511854171753,-0.13695557415485382,0.32997140288352966,0.23328304290771484,-0.15002930164337158
left_back,0.4284905791282654,0.8918852806091309,8.620313565188553e-07,0.5202362537384033,0.8414864540100098,-0.04787890985608101,0.5942861437797546,0.741134762763977,-0.07836323976516724,0.6590530872344971,0.6608590483665466,-0.10577435791492462,0.7220439314842224,0.6068854331970215,-0.133787140250206,0.5384371876716614,0.49864882230758667,-0.060339950025081635,0.583050549030304,0.33714351058006287,-0.1007646769285202,0.6072661280632019,0.22961920499801636,-0.13076980412006378,0.625201940536499,0.13077974319458008,-0.15308205783367157,0.4864601194858551,0.4675523340702057,-0.06657154858112335,0.5136464238166809,0.2663818299770355,-0.10578374564647675,0.5312157869338989,0.12489892542362213,-0.13577653467655182,0.5427405834197998,0.0006837266264483333,-0.1574050635099411,0.4321930408477783,0.49051275849342346,-0.07786352932453156,0.43425309658050537,0.3081505298614502,-0.11884408444166183,0.440101683139801,0.1776946783065796,-0.1483677476644516,0.4469364881515503,0.062416259199380875,-0.16754968464374542,0.38028982281684875,0.5545055270195007,-0.09271703660488129,0.34493255615234375,0.42655137181282043,-0.13300304114818573,0.3253624439239502,0.32838502526283264,-0.15480485558509827,0.3114861845970154,0.2296094298362732,-0.1684979945421219
left_back,0.428090900182724,0.8849024772644043,7.767700935801258e-07,0.5166388154029846,0.8314655423164368,-0.04621013626456261,0.5919020771980286,0.7325220704078674,-0.07628584653139114,0.6568287014961243,0.6545251607894897,-0.1036011278629303,0.7165378928184509,0.5947152376174927,-0.13160185515880585,0.5404270887374878,0.49464160203933716,-0.060653239488601685,0.5836495757102966,0.3339666426181793,-0.10088595747947693,0.6062874794006348,0.22849230468273163,-0.13050180673599243,0.6244312524795532,0.13005243241786957,-0.15235888957977295,0.4887608289718628,0.46329405903816223,-0.0674656331539154,0.5158502459526062,0.26348984241485596,-0.10511542111635208,0.5331954956054688,0.12388065457344055,-0.1333441436290741,0.545915424823761,0.00055308936862275,-0.15405558049678802,0.4349069595336914,0.4849655032157898,-0.07928406447172165,0.436392605304718,0.30204176902770996,-0.11895957589149475,0.44058674573898315,0.17518043518066406,-0.14683371782302856,0.4469432532787323,0.06291405856609344,-0.165228009223938,0.3830026090145111,0.5476880073547363,-0.09464935958385468,0.34748581051826477,0.41807958483695984,-0.13397350907325745,0.3262366056442261,0.3217604160308838,-0.1545233130455017,0.31115031242370605,0.2253747284412384,-0.16748173534870148
left_back,0.4266130328178406,0.8778388500213623,7.603537710565433e-07,0.5131657123565674,0.8234518766403198,-0.04334669187664986,0.5870123505592346,0.7219405770301819,-0.07185696065425873,0.6510050296783447,0.6447768807411194,-0.09799656271934509,0.7095125913619995,0.5870504379272461,-0.1249169185757637,0.5374099612236023,0.48876523971557617,-0.05808237940073013,0.580478847026825,0.3297668397426605,-0.09732115268707275,0.6035131812095642,0.22580061852931976,-0.1261076182126999,0.621478259563446,0.12940572202205658,-0.1474360227584839,0.4868059456348419,0.45857536792755127,-0.06606262922286987,0.513468325138092,0.2586950361728668,-0.1032903864979744,0.5308845043182373,0.11904347687959671,-0.1313202679157257,0.5430333018302917,-0.003323124721646309,-0.15183666348457336,0.4339987635612488,0.48098546266555786,-0.07879196852445602,0.43520885705947876,0.29962053894996643,-0.1180296465754509,0.440151184797287,0.17210733890533447,-0.1460934728384018,0.4468573033809662,0.05851686745882034,-0.16470417380332947,0.3828142285346985,0.543681263923645,-0.09478892385959625,0.3475794494152069,0.414438933134079,-0.13394325971603394,0.32679781317710876,0.31791582703590393,-0.15471862256526947,0.3121280074119568,0.22055506706237793,-0.16794820129871368
left_back,0.4257822632789612,0.8767523765563965,7.726175113020872e-07,0.5128757953643799,0.8200251460075378,-0.04391355440020561,0.5856952667236328,0.7189520001411438,-0.07370384782552719,0.6499830484390259,0.6430185437202454,-0.10089578479528427,0.7070657014846802,0.581943929195404,-0.1291532963514328,0.5357300639152527,0.48798173666000366,-0.06298723816871643,0.5785641670227051,0.3274238705635071,-0.10436984896659851,0.6009179353713989,0.22109633684158325,-0.1345825493335724,0.6185514330863953,0.12227790057659149,-0.15688669681549072,0.4843127131462097,0.4571226239204407,-0.0714874118566513,0.5100921392440796,0.2516998052597046,-0.11120215803384781,0.5271135568618774,0.10985328257083893,-0.14145737886428833,0.5394754409790039,-0.01417586300522089,-0.16373248398303986,0.4303935170173645,0.48024600744247437,-0.0842897891998291,0.4307026267051697,0.29646554589271545,-0.1249968633055687,0.4353013336658478,0.16663821041584015,-0.15431185066699982,0.44161975383758545,0.05261490121483803,-0.17407943308353424,0.37813159823417664,0.5440454483032227,-0.10025033354759216,0.342506468296051,0.4130880832672119,-0.14040446281433105,0.321298748254776,0.3160387873649597,-0.16173049807548523,0.305738627910614,0.21793417632579803,-0.17555664479732513
